700,426,2.11499913164,7.895,7.895,529,59,110.123126739,1.0
696,419,2.11499913164,7.9,7.9,529,59,110.123126739,1.0
692,412,2.11499913164,7.905,7.905,529,59,110.123126739,1.0
688,406,2.11499913164,7.91,7.91,529,59,110.123126739,1.0
684,399,2.11499913164,7.915,7.915,529,59,110.123126739,1.0
680,392,2.11499913164,7.92,7.92,529,59,110.123126739,1.0
675,385,2.11499913164,7.925,7.925,529,59,110.123126739,1.0
671,378,2.11499913164,7.93,7.93,529,59,110.123126739,1.0
667,372,2.11499913164,7.935,7.935,529,59,110.123126739,1.0
663,365,2.11499913164,7.94,7.94,529,59,110.123126739,1.0
659,358,2.11499913164,7.945,7.945,529,59,110.123126739,1.0
655,351,2.11499913164,7.95,7.95,529,59,110.123126739,1.0
651,344,2.11499913164,7.955,7.955,529,59,110.123126739,1.0
647,338,2.11499913164,7.96,7.96,529,59,110.123126739,1.0
643,331,2.11499913164,7.965,7.965,529,59,110.123126739,1.0
638,324,2.11499913164,7.97,7.97,529,59,110.123126739,1.0
634,317,2.11499913164,7.975,7.975,529,59,110.123126739,1.0
630,310,2.11499913164,7.98,7.98,529,59,110.123126739,1.0
626,304,2.11499913164,7.985,7.985,529,59,110.123126739,1.0
622,297,2.11499913164,7.99,7.99,529,59,110.123126739,1.0
618,290,2.11499913164,7.995,7.995,529,59,110.123126739,1.0
614,283,2.11499913164,8.0,8.0,529,59,110.123126739,1.0
610,276,2.11499913164,8.005,8.005,529,59,110.123126739,1.0
605,269,2.11499913164,8.01,8.01,529,59,110.123126739,1.0
601,263,2.11499913164,8.015,8.015,529,59,110.123126739,1.0
597,256,2.11499913164,8.02,8.02,529,59,110.123126739,1.0
593,249,2.11499913164,8.025,8.025,529,59,110.123126739,1.0
589,242,2.11499913164,8.03,8.03,529,59,110.123126739,1.0
585,235,2.11499913164,8.035,8.035,529,59,110.123126739,1.0
580,228,2.11499913164,8.04,8.04,529,59,110.123126739,1.0
576,221,2.11499913164,8.045,8.045,529,59,110.123126739,1.0
572,214,2.11499913164,8.05,8.05,529,59,110.123126739,1.0
568,208,2.11499913164,8.055,8.055,529,59,110.123126739,1.0
564,201,2.11499913164,8.06,8.06,529,59,110.123126739,1.0
560,194,2.11499913164,8.065,8.065,529,59,110.123126739,1.0
555,187,2.11499913164,8.07,8.07,529,59,110.123126739,1.0
551,180,2.11499913164,8.075,8.075,529,59,110.123126739,1.0
547,173,2.11499913164,8.08,8.08,529,59,110.123126739,1.0
543,166,2.11499913164,8.085,8.085,529,59,110.123126739,1.0
539,159,2.11499913164,8.09,8.09,529,59,110.123126739,1.0
535,152,2.11499913164,8.095,8.095,529,59,110.123126739,1.0
530,145,2.11499913164,8.1,8.1,529,59,110.123126739,1.0
526,138,2.11499913164,8.105,8.105,529,59,110.123126739,1.0
522,131,2.11499913164,8.11,8.11,529,59,110.123126739,1.0
518,125,2.11499913164,8.115,8.115,529,59,110.123126739,1.0
514,118,2.11499913164,8.12,8.12,529,59,110.123126739,1.0
509,111,4.87061581031,8.125,8.125,529,59,110.123126739,1.0
511,119,4.87061581031,8.125,8.125,529,59,110.123126739,1.0
512,127,4.87061581031,8.125,8.125,529,59,110.123126739,1.0
513,135,4.87061581031,8.125,8.125,529,59,110.123126739,1.0
514,143,4.87061581031,8.125,8.125,529,59,110.123126739,1.0
516,151,4.87061581031,8.125,8.125,529,59,110.123126739,1.0
517,159,4.87061581031,8.125,8.125,529,59,110.123126739,1.0
518,167,4.87061581031,8.125,8.125,529,59,110.123126739,1.0
520,175,4.87061581031,8.125,8.125,529,59,110.123126739,1.0
521,183,4.87061581031,8.125,8.125,529,59,110.123126739,1.0
522,191,4.87061581031,8.125,8.125,529,59,110.123126739,1.0
523,199,4.87061581031,8.125,8.125,529,59,110.123126739,1.0
525,207,4.87061581031,8.125,8.125,529,59,110.123126739,1.0
526,215,4.87061581031,8.125,8.125,529,59,110.123126739,1.0
527,223,4.87061581031,8.125,8.125,529,59,110.123126739,1.0
529,231,4.87061581031,8.125,8.125,529,59,110.123126739,1.0
530,239,4.87061581031,8.125,8.125,529,59,110.123126739,1.0
531,247,4.87061581031,8.125,8.125,529,59,110.123126739,1.0
532,255,4.87061581031,8.125,8.125,529,59,110.123126739,1.0
534,263,4.87061581031,8.125,8.125,529,59,110.123126739,1.0
535,271,4.87061581031,8.125,8.125,529,59,110.123126739,1.0
536,279,4.87061581031,8.125,8.125,529,59,110.123126739,1.0
537,287,4.87061581031,8.125,8.125,529,59,110.123126739,1.0
539,295,4.87061581031,8.125,8.125,529,59,110.123126739,1.0
540,303,4.87061581031,8.125,8.125,529,59,110.123126739,1.0
541,311,4.87061581031,8.125,8.125,529,59,110.123126739,1.0
543,319,4.87061581031,8.125,8.125,529,59,110.123126739,1.0
544,327,4.87061581031,8.125,8.125,529,59,110.123126739,1.0
545,335,4.87061581031,8.125,8.125,529,59,110.123126739,1.0
546,343,4.87061581031,8.125,8.125,529,59,110.123126739,1.0
548,351,4.87061581031,8.125,8.125,529,59,110.123126739,1.0
549,359,4.87061581031,8.125,8.125,529,59,110.123126739,1.0
550,367,4.87061581031,8.125,8.125,529,59,110.123126739,1.0
552,375,4.87061581031,8.125,8.125,529,59,110.123126739,1.0
553,383,4.87061581031,8.125,8.125,529,59,110.123126739,1.0
554,391,4.87061581031,8.125,8.125,529,59,110.123126739,1.0
555,400,4.87061581031,8.125,8.125,529,59,110.123126739,1.0
557,408,4.87061581031,8.125,8.125,529,59,110.123126739,1.0
558,416,4.87061581031,8.125,8.125,529,59,110.123126739,1.0
559,424,4.87061581031,8.125,8.125,529,59,110.123126739,1.0
561,432,4.87061581031,8.125,8.125,529,59,110.123126739,1.0
562,440,4.87061581031,8.125,8.125,529,59,110.123126739,1.0
563,448,4.87061581031,8.125,8.125,529,59,110.123126739,1.0
564,456,4.87061581031,8.125,8.125,529,59,110.123126739,1.0
566,464,4.87061581031,8.125,8.125,529,59,110.123126739,1.0
567,472,4.87061581031,8.125,8.125,529,59,110.123126739,1.0
568,480,4.87061581031,8.125,8.125,529,59,110.123126739,1.0
570,488,4.87061581031,8.125,8.125,529,59,110.123126739,1.0
571,496,4.87061581031,8.125,8.125,529,59,110.123126739,1.0
572,504,4.87061581031,8.125,8.125,529,59,110.123126739,1.0
573,512,4.87061581031,8.125,8.125,529,59,110.123126739,1.0
575,520,4.87061581031,8.125,8.125,529,59,110.123126739,1.0
576,528,4.87061581031,8.125,8.125,529,59,110.123126739,1.0
577,536,4.87061581031,8.125,8.125,529,59,110.123126739,1.0
578,544,4.87061581031,8.125,8.125,529,59,110.123126739,1.0
580,552,4.87061581031,8.125,8.125,529,59,110.123126739,1.0
581,560,4.87061581031,8.125,8.125,529,59,110.123126739,1.0
582,568,4.87061581031,8.125,8.125,529,59,110.123126739,1.0
584,576,4.87061581031,8.125,8.125,529,59,110.123126739,1.0
585,584,4.87061581031,8.125,8.125,529,59,110.123126739,1.0
586,592,4.87061581031,8.125,8.125,529,59,110.123126739,1.0
587,600,4.87061581031,8.125,8.125,529,59,110.123126739,1.0
589,608,4.87061581031,8.125,8.125,535,57,109.113126739,1.01
590,616,4.87061581031,8.125,8.125,540,55,108.093026739,1.0201
591,624,1.21209326461,8.125,8.125,546,54,107.062725739,1.030301
594,617,1.21209326461,8.125,8.125,551,52,106.022121729,1.04060401
597,609,1.21209326461,8.125,8.125,557,50,104.971111679,1.0510100501
600,601,1.21209326461,8.125,8.125,563,49,103.909591528,1.0615201506
603,594,1.21209326461,8.125,8.125,568,47,102.837456176,1.07213535211
606,586,1.21209326461,8.125,8.125,574,46,101.75459947,1.08285670563
608,579,1.21209326461,8.125,8.125,580,45,100.660914198,1.09368527268
611,571,1.21209326461,8.125,8.125,586,44,99.5562920722,1.10462212541
614,563,1.21209326461,8.125,8.125,593,43,98.4406237255,1.11566834667
617,556,1.21209326461,8.125,8.125,599,42,97.3137986954,1.12682503013
620,548,1.21209326461,8.125,8.125,605,41,96.1757054149,1.13809328043
623,540,1.21209326461,8.125,8.125,611,41,95.0262312017,1.14947421324
625,533,1.21209326461,8.125,8.125,618,40,93.8652622463,1.16096895537
628,525,1.21209326461,8.125,8.125,624,40,92.6926836014,1.17257864492
631,518,1.21209326461,8.125,8.125,631,40,91.50837917,1.18430443137
634,510,1.21209326461,8.125,8.125,638,40,90.3122316943,1.19614747569
637,502,1.21209326461,8.125,8.125,645,40,89.1041227439,1.20810895044
640,495,1.21209326461,8.125,8.125,651,40,87.883932704,1.22019003995
643,487,1.21209326461,8.125,8.125,658,40,86.6515407636,1.23239194035
645,480,1.21209326461,8.125,8.125,665,41,85.4068249039,1.24471585975
648,472,1.21209326461,8.125,8.125,672,41,84.1496618855,1.25716301835
651,464,1.21209326461,8.125,8.125,679,42,82.879927237,1.26973464853
654,457,1.21209326461,8.125,8.125,686,43,81.597495242,1.28243199502
657,449,1.21209326461,8.125,8.125,693,44,80.302238927,1.29525631497
660,442,1.21209326461,8.125,8.125,701,45,78.9940300489,1.30820887812
663,434,1.21209326461,8.125,8.125,708,47,77.672739082,1.3212909669
665,426,1.21209326461,8.125,8.125,715,49,76.3382352054,1.33450387657
668,419,1.21209326461,8.125,8.125,722,50,74.9903862901,1.34784891533
671,411,1.21209326461,8.125,8.125,730,52,73.6290588856,1.36132740449
674,404,1.21209326461,8.125,8.125,737,55,72.2541182071,1.37494067853
677,396,1.21209326461,8.125,8.125,744,57,70.8654281217,1.38869008532
680,388,1.21209326461,8.125,8.125,744,57,70.8654281217,1.0
683,381,1.21209326461,8.125,8.125,744,57,70.8654281217,1.0
685,373,1.21209326461,8.125,8.125,744,57,70.8654281217,1.0
688,365,1.21209326461,8.125,8.125,744,57,70.8654281217,1.0
691,358,1.21209326461,8.125,8.125,744,57,70.8654281217,1.0
694,350,1.21209326461,8.125,8.125,744,57,70.8654281217,1.0
697,343,1.21209326461,8.125,8.125,744,57,70.8654281217,1.0
700,335,1.21209326461,8.125,8.125,744,57,70.8654281217,1.0
703,327,1.21209326461,8.125,8.125,744,57,70.8654281217,1.0
705,320,1.21209326461,8.125,8.125,744,57,70.8654281217,1.0
708,312,1.21209326461,8.125,8.125,744,57,70.8654281217,1.0
711,305,1.21209326461,8.125,8.125,744,57,70.8654281217,1.0
714,297,1.21209326461,8.125,8.125,744,57,70.8654281217,1.0
717,289,1.21209326461,8.125,8.125,744,57,70.8654281217,1.0
720,282,1.21209326461,8.125,8.125,750,59,69.8554281217,1.01
722,274,1.21209326461,8.125,8.125,755,61,68.8353281217,1.0201
725,267,1.21209326461,8.125,8.125,760,63,67.8050271217,1.030301
728,259,1.21209326461,8.125,8.125,766,65,66.7644231117,1.04060401
731,251,1.21209326461,8.125,8.125,771,68,65.7134130616,1.0510100501
734,244,1.21209326461,8.125,8.125,776,70,64.651892911,1.0615201506
737,236,1.21209326461,8.125,8.125,782,73,63.5797575589,1.07213535211
740,229,1.21209326461,8.125,8.125,787,76,62.4969008533,1.08285670563
742,221,1.21209326461,8.125,8.125,793,79,61.4032155806,1.09368527268
745,213,1.21209326461,8.125,8.125,798,82,60.2985934552,1.10462212541
748,206,1.21209326461,8.125,8.125,803,85,59.1829251085,1.11566834667
751,198,1.21209326461,8.125,8.125,809,88,58.0561000784,1.12682503013
754,191,1.21209326461,8.125,8.125,814,91,56.918006798,1.13809328043
757,183,1.21209326461,8.125,8.125,820,95,55.7685325847,1.14947421324
760,175,1.21209326461,8.125,8.125,825,99,54.6075636294,1.16096895537
762,168,1.21209326461,8.125,8.125,830,102,53.4349849844,1.17257864492
765,160,1.21209326461,8.125,8.125,835,106,52.2506805531,1.18430443137
768,152,1.21209326461,8.125,8.125,841,111,51.0545330774,1.19614747569
771,145,1.21209326461,8.125,8.125,846,115,49.8464241269,1.20810895044
774,137,1.21209326461,8.125,8.125,851,119,48.626234087,1.22019003995
777,130,1.21209326461,8.125,8.125,856,124,47.3938421467,1.23239194035
780,122,1.21209326461,8.125,8.125,856,124,47.3938421467,1.0
782,114,1.21209326461,8.125,8.125,856,124,47.3938421467,1.0
785,107,1.21209326461,8.125,8.125,856,124,47.3938421467,1.0
788,99,1.21209326461,8.125,8.125,856,124,47.3938421467,1.0
791,92,1.21209326461,8.125,8.125,856,124,47.3938421467,1.0
794,84,1.21209326461,8.125,8.125,856,124,47.3938421467,1.0
797,76,1.21209326461,8.125,8.125,856,124,47.3938421467,1.0
799,69,1.21209326461,8.125,8.125,856,124,47.3938421467,1.0
802,61,1.21209326461,8.125,8.125,856,124,47.3938421467,1.0
805,54,1.21209326461,8.125,8.125,856,124,47.3938421467,1.0
808,46,1.21209326461,8.125,8.125,856,124,47.3938421467,1.0
811,38,1.21209326461,8.125,8.125,856,124,47.3938421467,1.0
814,31,1.21209326461,8.125,8.125,856,124,47.3938421467,1.0
817,23,1.21209326461,8.125,8.125,856,124,47.3938421467,1.0
819,16,1.21209326461,8.125,8.125,856,124,47.3938421467,1.0
666,332,1.59955048099,2,2,856,124,47.3938421467,1.0
665,330,1.59955048099,2,2,856,124,47.3938421467,1.0
665,328,1.59955048099,2,2,856,124,47.3938421467,1.0
665,326,1.59955048099,2,2,856,124,47.3938421467,1.0
665,324,1.59955048099,2,2,856,124,47.3938421467,1.0
665,322,1.59955048099,2,2,856,124,47.3938421467,1.0
665,320,1.59955048099,2,2,856,124,47.3938421467,1.0
665,318,1.59955048099,2,2,856,124,47.3938421467,1.0
665,316,1.59955048099,2,2,856,124,47.3938421467,1.0
665,314,1.59955048099,2,2,856,124,47.3938421467,1.0
665,312,1.59955048099,2,2,856,124,47.3938421467,1.0
665,310,1.59955048099,2,2,856,124,47.3938421467,1.0
665,308,1.59955048099,2,2,856,124,47.3938421467,1.0
665,306,1.59955048099,2,2,856,124,47.3938421467,1.0
665,304,1.59955048099,2,2,856,124,47.3938421467,1.0
665,302,1.59955048099,2,2,856,124,47.3938421467,1.0
665,300,1.59955048099,2,2,856,124,47.3938421467,1.0
665,298,1.59955048099,2,2,856,124,47.3938421467,1.0
664,296,1.59955048099,2,2,856,124,47.3938421467,1.0
664,294,1.59955048099,2,2,856,124,47.3938421467,1.0
664,292,1.59955048099,2,2,856,124,47.3938421467,1.0
664,290,1.59955048099,2,2,856,124,47.3938421467,1.0
664,288,1.59955048099,2,2,856,124,47.3938421467,1.0
664,286,1.59955048099,2,2,856,124,47.3938421467,1.0
664,284,1.59955048099,2,2,856,124,47.3938421467,1.0
664,282,1.59955048099,2,2,856,124,47.3938421467,1.0
664,280,1.59955048099,2,2,856,124,47.3938421467,1.0
664,278,1.59955048099,2,2,856,124,47.3938421467,1.0
664,276,1.59955048099,2,2,856,124,47.3938421467,1.0
664,274,1.59955048099,2,2,856,124,47.3938421467,1.0
664,272,1.59955048099,2,2,856,124,47.3938421467,1.0
664,270,1.59955048099,2,2,856,124,47.3938421467,1.0
664,268,1.59955048099,2,2,856,124,47.3938421467,1.0
664,266,1.59955048099,2,2,856,124,47.3938421467,1.0
664,264,1.59955048099,2,2,856,124,47.3938421467,1.0
663,262,1.59955048099,2,2,856,124,47.3938421467,1.0
663,260,1.59955048099,2,2,856,124,47.3938421467,1.0
663,258,1.59955048099,2,2,856,124,47.3938421467,1.0
663,256,1.59955048099,2,2,856,124,47.3938421467,1.0
663,254,1.59955048099,2,2,856,124,47.3938421467,1.0
663,252,1.59955048099,2,2,856,124,47.3938421467,1.0
663,250,1.59955048099,2,2,856,124,47.3938421467,1.0
663,248,1.59955048099,2,2,856,124,47.3938421467,1.0
663,246,1.59955048099,2,2,856,124,47.3938421467,1.0
663,244,1.59955048099,2,2,856,124,47.3938421467,1.0
663,242,1.59955048099,2,2,856,124,47.3938421467,1.0
663,240,1.59955048099,2,2,856,124,47.3938421467,1.0
663,238,1.59955048099,2,2,856,124,47.3938421467,1.0
663,236,1.59955048099,2,2,856,124,47.3938421467,1.0
663,234,1.59955048099,2,2,856,124,47.3938421467,1.0
663,232,1.59955048099,2,2,856,124,47.3938421467,1.0
663,230,1.59955048099,2,2,856,124,47.3938421467,1.0
663,228,1.59955048099,2,2,856,124,47.3938421467,1.0
662,226,1.59955048099,2,2,856,124,47.3938421467,1.0
662,224,1.59955048099,2,2,856,124,47.3938421467,1.0
662,222,1.59955048099,2,2,856,124,47.3938421467,1.0
662,220,1.59955048099,2,2,856,124,47.3938421467,1.0
662,218,1.59955048099,2,2,856,124,47.3938421467,1.0
662,216,1.59955048099,2,2,856,124,47.3938421467,1.0
662,214,1.59955048099,2,2,856,124,47.3938421467,1.0
662,212,1.59955048099,2,2,856,124,47.3938421467,1.0
662,210,1.59955048099,2,2,856,124,47.3938421467,1.0
662,208,1.59955048099,2,2,856,124,47.3938421467,1.0
662,206,1.59955048099,2,2,856,124,47.3938421467,1.0
662,204,1.59955048099,2,2,856,124,47.3938421467,1.0
662,202,1.59955048099,2,2,860,128,46.3838421467,1.01
662,200,1.59955048099,2,2,864,132,45.3637421467,1.0201
662,198,1.59955048099,2,2,868,136,44.3334411467,1.030301
662,196,1.59955048099,2,2,872,140,43.2928371367,1.04060401
662,194,1.59955048099,2,2,876,144,42.2418270866,1.0510100501
661,192,1.59955048099,2,2,880,149,41.180306936,1.0615201506
661,190,1.59955048099,2,2,884,153,40.1081715838,1.07213535211
661,188,1.59955048099,2,2,888,158,39.0253148782,1.08285670563
661,186,1.59955048099,2,2,892,163,37.9316296055,1.09368527268
661,184,1.59955048099,2,2,896,168,36.8270074801,1.10462212541
661,182,1.59955048099,2,2,899,173,35.7113391335,1.11566834667
661,180,1.59955048099,2,2,903,178,34.5845141033,1.12682503013
661,178,1.59955048099,2,2,907,183,33.4464208229,1.13809328043
661,176,1.59955048099,2,2,910,189,32.2969466097,1.14947421324
661,174,1.59955048099,2,2,913,194,31.1359776543,1.16096895537
661,172,1.59955048099,2,2,917,200,29.9633990094,1.17257864492
661,170,1.59955048099,2,2,920,205,28.779094578,1.18430443137
661,168,1.59955048099,2,2,923,211,27.5829471023,1.19614747569
661,166,1.59955048099,2,2,926,217,26.3748381519,1.20810895044
661,164,1.59955048099,2,2,929,223,25.1546481119,1.22019003995
661,162,1.59955048099,2,2,932,230,23.9222561716,1.23239194035
661,160,1.59955048099,2,2,935,236,22.6775403118,1.24471585975
660,158,1.59955048099,2,2,937,243,21.4203772935,1.25716301835
660,156,1.59955048099,2,2,940,249,20.1506426449,1.26973464853
660,154,1.59955048099,2,2,942,256,18.8682106499,1.28243199502
660,152,1.59955048099,2,2,945,263,17.5729543349,1.29525631497
660,150,1.59955048099,2,2,947,270,16.2647454568,1.30820887812
660,148,1.59955048099,2,2,949,277,14.9434544899,1.3212909669
660,146,1.59955048099,2,2,951,284,13.6089506134,1.33450387657
660,144,1.59955048099,2,2,952,292,12.261101698,1.34784891533
660,142,1.59955048099,2,2,954,299,10.8997742935,1.36132740449
660,140,1.59955048099,2,2,955,307,9.52483361501,1.37494067853
660,138,1.59955048099,2,2,956,314,8.13614352969,1.38869008532
660,136,1.59955048099,2,2,957,322,6.73356654352,1.40257698617
660,134,1.59955048099,2,2,958,330,5.31696378749,1.41660275603
660,132,1.59955048099,2,2,959,338,3.8861950039,1.43076878359
660,130,1.59955048099,2,2,959,346,2.44111853247,1.44507647143
660,128,1.59955048099,2,2,959,354,0.981591296332,1.45952723614
660,126,1.59955048099,2,2,959,362,-0.492531212171,1.4741225085
660,124,1.59955048099,2,2,959,368,358.511136266,1.48886373359
659,122,1.59955048099,2,2,959,376,357.007383895,1.50375237092
659,120,1.59955048099,2,2,959,385,355.488594001,1.51878989463
659,118,1.59955048099,2,2,958,393,353.954616207,1.53397779358
659,116,1.59955048099,2,2,957,402,352.405298636,1.54931757152
659,114,1.59955048099,2,2,955,410,350.840487889,1.56481074723
659,112,1.59955048099,2,2,954,419,349.260029034,1.5804588547
659,110,1.59955048099,2,2,952,428,347.663765591,1.59626344325
659,108,1.59955048099,2,2,950,437,346.051539513,1.61222607768
659,106,1.59955048099,2,2,948,445,344.423191174,1.62834833846
659,104,1.59955048099,2,2,945,454,342.778559353,1.64463182184
659,102,1.59955048099,2,2,945,454,342.778559353,1.0
659,100,1.59955048099,2,2,945,454,342.778559353,1.0
659,98,1.59955048099,2,2,945,454,342.778559353,1.0
659,96,1.59955048099,2,2,945,454,342.778559353,1.0
659,94,1.59955048099,2,2,945,454,342.778559353,1.0
659,92,1.59955048099,2,2,945,454,342.778559353,1.0
659,90,1.59955048099,2,2,945,454,342.778559353,1.0
658,88,1.59955048099,2,2,945,454,342.778559353,1.0
658,86,1.59955048099,2,2,945,454,342.778559353,1.0
658,84,1.59955048099,2,2,945,454,342.778559353,1.0
658,82,1.59955048099,2,2,945,454,342.778559353,1.0
658,80,1.59955048099,2,2,945,454,342.778559353,1.0
658,78,1.59955048099,2,2,945,454,342.778559353,1.0
658,76,1.59955048099,2,2,945,454,342.778559353,1.0
658,74,1.59955048099,2,2,945,454,342.778559353,1.0
658,72,1.59955048099,2,2,945,454,342.778559353,1.0
658,70,1.59955048099,2,2,945,454,342.778559353,1.0
658,68,1.59955048099,2,2,945,454,342.778559353,1.0
658,66,1.59955048099,2,2,945,454,342.778559353,1.0
658,64,1.59955048099,2,2,945,454,342.778559353,1.0
658,62,1.59955048099,2,2,945,454,342.778559353,1.0
658,60,1.59955048099,2,2,945,454,342.778559353,1.0
658,58,1.59955048099,2,2,945,454,342.778559353,1.0
658,56,1.59955048099,2,2,945,454,342.778559353,1.0
658,54,1.59955048099,2,2,945,454,342.778559353,1.0
657,52,1.59955048099,2,2,945,454,342.778559353,1.0
657,50,1.59955048099,2,2,945,454,342.778559353,1.0
657,48,1.59955048099,2,2,945,454,342.778559353,1.0
657,46,1.59955048099,2,2,945,454,342.778559353,1.0
657,44,1.59955048099,2,2,945,454,342.778559353,1.0
657,42,1.59955048099,2,2,945,454,342.778559353,1.0
657,40,1.59955048099,2,2,945,454,342.778559353,1.0
657,38,1.59955048099,2,2,945,454,342.778559353,1.0
657,36,1.59955048099,2,2,945,454,342.778559353,1.0
657,34,1.59955048099,2,2,945,454,342.778559353,1.0
657,32,1.59955048099,2,2,945,454,342.778559353,1.0
657,30,1.59955048099,2,2,945,454,342.778559353,1.0
657,28,1.59955048099,2,2,945,454,342.778559353,1.0
657,26,1.59955048099,2,2,945,454,342.778559353,1.0
657,24,1.59955048099,2,2,945,454,342.778559353,1.0
657,22,1.59955048099,2,2,945,454,342.778559353,1.0
657,20,1.59955048099,2,2,945,454,342.778559353,1.0
656,18,1.59955048099,2,2,945,454,342.778559353,1.0
656,16,1.59955048099,2,2,945,454,342.778559353,1.0
656,14,1.59955048099,2,2,945,454,342.778559353,1.0
656,12,1.59955048099,2,2,945,454,342.778559353,1.0
656,10,1.59955048099,2,2,945,454,342.778559353,1.0
656,8,1.59955048099,2,2,945,454,342.778559353,1.0
656,6,1.59955048099,2,2,945,454,342.778559353,1.0
656,4,1.59955048099,2,2,945,454,342.778559353,1.0
656,2,1.59955048099,2,2,945,454,342.778559353,1.0
656,0,1.59955048099,2,2,945,454,342.778559353,1.0
656,-1,1.59955048099,2,2,945,454,342.778559353,1.0
656,-3,1.59955048099,2,2,945,454,342.778559353,1.0
656,-5,1.59955048099,2,2,945,454,342.778559353,1.0
656,-7,1.59955048099,2,2,945,454,342.778559353,1.0
656,-9,1.59955048099,2,2,945,454,342.778559353,1.0
656,-11,1.59955048099,2,2,945,454,342.778559353,1.0
656,-13,1.59955048099,2,2,945,454,342.778559353,1.0
655,-15,1.59955048099,2,2,945,454,342.778559353,1.0
655,-17,1.59955048099,2,2,945,454,342.778559353,1.0
655,-19,1.59955048099,2,2,945,454,342.778559353,1.0
655,-21,1.59955048099,2,2,947,449,343.788559353,1.01
655,-23,1.59955048099,2,2,948,443,344.808659353,1.0201
655,-25,1.59955048099,2,2,950,438,345.838960353,1.030301
655,-27,1.59955048099,2,2,951,432,346.879564363,1.04060401
667,332,5.6882858081,2,2,952,426,347.930574413,1.0510100501
668,333,5.6882858081,2,2,954,421,348.992094563,1.0615201506
670,334,5.6882858081,2,2,955,415,350.064229915,1.07213535211
671,335,5.6882858081,2,2,956,409,351.147086621,1.08285670563
673,336,5.6882858081,2,2,957,403,352.240771894,1.09368527268
675,337,5.6882858081,2,2,957,397,353.345394019,1.10462212541
676,338,5.6882858081,2,2,958,390,354.461062366,1.11566834667
678,339,5.6882858081,2,2,959,384,355.587887396,1.12682503013
680,340,5.6882858081,2,2,959,378,356.725980676,1.13809328043
681,342,5.6882858081,2,2,959,371,357.87545489,1.14947421324
683,343,5.6882858081,2,2,959,365,359.036423845,1.16096895537
685,344,5.6882858081,2,2,960,360,0,1.17257864492
686,345,5.6882858081,2,2,959,353,1.18430443137,1.18430443137
688,346,5.6882858081,2,2,959,346,2.38045190706,1.19614747569
690,347,5.6882858081,2,2,959,339,3.5885608575,1.20810895044
691,348,5.6882858081,2,2,958,333,4.80875089745,1.22019003995
693,349,5.6882858081,2,2,958,326,6.0411428378,1.23239194035
695,351,5.6882858081,2,2,957,319,7.28585869755,1.24471585975
696,352,5.6882858081,2,2,956,312,8.5430217159,1.25716301835
698,353,5.6882858081,2,2,955,305,9.81275636443,1.26973464853
700,354,5.6882858081,2,2,954,298,11.0951883594,1.28243199502
701,355,5.6882858081,2,2,952,291,12.3904446744,1.29525631497
703,356,5.6882858081,2,2,952,291,12.3904446744,1.0
705,357,5.6882858081,2,2,952,291,12.3904446744,1.0
706,358,5.6882858081,2,2,952,291,12.3904446744,1.0
708,360,5.6882858081,2,2,951,285,13.4004446744,1.01
710,361,5.6882858081,2,2,949,280,14.4205446744,1.0201
711,362,5.6882858081,2,2,948,274,15.4508456744,1.030301
713,363,5.6882858081,2,2,946,269,16.4914496844,1.04060401
715,364,5.6882858081,2,2,945,263,17.5424597345,1.0510100501
716,365,5.6882858081,2,2,943,257,18.6039798851,1.0615201506
718,366,5.6882858081,2,2,941,252,19.6761152372,1.07213535211
720,367,5.6882858081,2,2,939,246,20.7589719429,1.08285670563
721,368,5.6882858081,2,2,937,240,21.8526572155,1.09368527268
723,370,5.6882858081,2,2,934,235,22.9572793409,1.10462212541
724,371,5.6882858081,2,2,934,235,22.9572793409,1.0
726,372,5.6882858081,2,2,936,240,21.9472793409,1.01
728,373,5.6882858081,2,2,938,245,20.9271793409,1.0201
729,374,5.6882858081,2,2,940,251,19.8968783409,1.030301
731,375,5.6882858081,2,2,942,256,18.8562743309,1.04060401
733,376,5.6882858081,2,2,944,262,17.8052642808,1.0510100501
734,377,5.6882858081,2,2,946,267,16.7437441302,1.0615201506
736,379,5.6882858081,2,2,948,273,15.6716087781,1.07213535211
738,380,5.6882858081,2,2,949,279,14.5887520725,1.08285670563
739,381,5.6882858081,2,2,951,285,13.4950667998,1.09368527268
741,382,5.6882858081,2,2,952,291,12.3904446744,1.10462212541
743,383,5.6882858081,2,2,953,297,11.2747763277,1.11566834667
744,384,5.6882858081,2,2,954,303,10.1479512976,1.12682503013
746,385,5.6882858081,2,2,956,309,9.00985801718,1.13809328043
748,386,5.6882858081,2,2,956,316,7.86038380395,1.14947421324
749,388,5.6882858081,2,2,957,322,6.69941484858,1.16096895537
751,389,5.6882858081,2,2,958,329,5.52683620365,1.17257864492
753,390,5.6882858081,2,2,959,335,4.34253177228,1.18430443137
754,391,5.6882858081,2,2,959,342,3.14638429659,1.19614747569
756,392,5.6882858081,2,2,959,349,1.93827534615,1.20810895044
758,393,5.6882858081,2,2,959,355,0.718085306201,1.22019003995
759,394,5.6882858081,2,2,959,362,-0.514306634146,1.23239194035
761,395,5.6882858081,2,2,959,366,358.75528414,1.24471585975
763,397,5.6882858081,2,2,959,373,357.498121122,1.25716301835
764,398,5.6882858081,2,2,959,381,356.228386473,1.26973464853
766,399,5.6882858081,2,2,958,388,354.945954478,1.28243199502
