591,144,85,4.44,4.44,598,42,0,1.0
592,140,85,4.44,4.44,598,42,0,1.0
592,135,85,4.44,4.44,598,42,0,1.0
592,131,85,4.44,4.44,598,42,0,1.0
593,126,85,4.44,4.44,598,42,0,1.0
593,122,85,4.44,4.44,598,42,0,1.0
594,118,85,4.44,4.44,598,42,0,1.0
594,113,85,4.44,4.44,598,42,0,1.0
594,109,85,4.44,4.44,598,42,0,1.0
595,104,85,4.44,4.44,598,42,0,1.0
595,100,289,4.44,4.44,628,679,1,1.0
596,104,289,4.44,4.44,628,679,1,1.0
598,108,289,4.44,4.44,628,679,1,1.0
599,112,289,4.44,4.44,628,679,1,1.0
601,117,289,4.44,4.44,628,679,1,1.0
602,121,289,4.44,4.44,628,679,1,1.0
604,125,289,4.44,4.44,628,679,1,1.0
605,129,289,4.44,4.44,634,679,1,1.01333333333
607,133,289,4.44,4.44,640,679,1,1.06810077235
608,138,289,4.44,4.44,647,679,1,1.24916716573
610,142,289,4.44,4.44,658,679,1,1.99134305254
611,146,289,4.44,4.44,702,673,1,8.00917533891
613,150,289,4.44,4.44,719,670,1,3
614,154,289,4.44,4.44,735,665,1,3
616,159,289,4.44,4.44,751,660,1,3
617,163,289,4.44,4.44,766,653,1,3
618,167,289,4.44,4.44,781,646,1,3
620,171,289,4.44,4.44,796,639,1,3
621,175,289,4.44,4.44,796,639,0,1
623,179,289,4.44,4.44,796,639,0,1
624,184,289,4.44,4.44,796,639,0,1
626,188,289,4.44,4.44,796,639,0,1
627,192,289,4.44,4.44,796,639,0,1
629,196,289,4.44,4.44,796,639,0,1
630,200,289,4.44,4.44,796,639,0,1
632,205,289,4.44,4.44,796,639,0,1
633,209,289,4.44,4.44,796,639,0,1
635,213,289,4.44,4.44,796,639,0,1
636,217,289,4.44,4.44,796,639,0,1
638,221,289,4.44,4.44,796,639,0,1
639,226,289,4.44,4.44,796,639,0,1
641,230,289,4.44,4.44,796,639,0,1
642,234,289,4.44,4.44,796,639,0,1
644,238,289,4.44,4.44,796,639,0,1
645,242,289,4.44,4.44,796,639,0,1
646,246,289,4.44,4.44,796,639,0,1
648,251,289,4.44,4.44,796,639,0,1
649,255,289,4.44,4.44,796,639,0,1
651,259,289,4.44,4.44,796,639,0,1
652,263,289,4.44,4.44,796,639,0,1
654,267,289,4.44,4.44,796,639,0,1
655,272,289,4.44,4.44,796,639,0,1
657,276,289,4.44,4.44,796,639,0,1
658,280,289,4.44,4.44,796,639,0,1
660,284,289,4.44,4.44,796,639,0,1
661,288,289,4.44,4.44,796,639,0,1
663,293,289,4.44,4.44,796,639,0,1
664,297,289,4.44,4.44,796,639,0,1
666,301,289,4.44,4.44,796,639,0,1
667,305,289,4.44,4.44,796,639,0,1
669,309,289,4.44,4.44,796,639,0,1
670,313,289,4.44,4.44,796,639,0,1
672,318,289,4.44,4.44,796,639,0,1
673,322,289,4.44,4.44,796,639,0,1
674,326,289,4.44,4.44,796,639,0,1
676,330,289,4.44,4.44,796,639,0,1
677,334,289,4.44,4.44,796,639,0,1
679,339,289,4.44,4.44,796,639,0,1
680,343,289,4.44,4.44,796,639,0,1
682,347,289,4.44,4.44,796,639,0,1
683,351,289,4.44,4.44,796,639,0,1
685,355,289,4.44,4.44,796,639,0,1
686,360,289,4.44,4.44,796,639,0,1
688,364,289,4.44,4.44,796,639,0,1
689,368,289,4.44,4.44,796,639,0,1
691,372,289,4.44,4.44,796,639,0,1
692,376,289,4.44,4.44,796,639,0,1
694,381,289,4.44,4.44,796,639,0,1
695,385,289,4.44,4.44,796,639,0,1
697,389,289,4.44,4.44,796,639,0,1
698,393,289,4.44,4.44,796,639,0,1
700,397,289,4.44,4.44,796,639,0,1
701,401,289,4.44,4.44,796,639,0,1
702,406,289,4.44,4.44,796,639,0,1
704,410,289,4.44,4.44,796,639,0,1
705,414,289,4.44,4.44,796,639,0,1
707,418,289,4.44,4.44,796,639,0,1
708,422,289,4.44,4.44,796,639,0,1
710,427,289,4.44,4.44,796,639,0,1
711,431,289,4.44,4.44,796,639,0,1
713,435,289,4.44,4.44,796,639,0,1
714,439,289,4.44,4.44,796,639,0,1
716,443,289,4.44,4.44,796,639,0,1
717,448,289,4.44,4.44,796,639,0,1
719,452,289,4.44,4.44,796,639,0,1
720,456,289,4.44,4.44,796,639,0,1
722,460,289,4.44,4.44,796,639,0,1
723,464,289,4.44,4.44,796,639,0,1
725,468,289,4.44,4.44,796,639,0,1
726,473,289,4.44,4.44,796,639,0,1
728,477,289,4.44,4.44,796,639,0,1
729,481,289,4.44,4.44,796,639,0,1
730,485,289,4.44,4.44,796,639,0,1
732,489,289,4.44,4.44,796,639,0,1
733,494,289,4.44,4.44,796,639,0,1
735,498,289,4.44,4.44,796,639,0,1
736,502,289,4.44,4.44,796,639,0,1
738,506,289,4.44,4.44,796,639,0,1
739,510,289,4.44,4.44,796,639,0,1
741,515,289,4.44,4.44,796,639,0,1
742,519,289,4.44,4.44,796,639,0,1
744,523,289,4.44,4.44,796,639,0,1
745,527,289,4.44,4.44,796,639,0,1
747,531,289,4.44,4.44,796,639,0,1
748,535,289,4.44,4.44,796,639,0,1
750,540,289,4.44,4.44,796,639,0,1
751,544,289,4.44,4.44,796,639,0,1
753,548,289,4.44,4.44,796,639,0,1
754,552,289,4.44,4.44,796,639,0,1
756,556,289,4.44,4.44,796,639,0,1
757,561,289,4.44,4.44,796,639,0,1
758,565,289,4.44,4.44,796,639,0,1
760,569,289,4.44,4.44,796,639,0,1
761,573,289,4.44,4.44,796,639,0,1
763,577,289,4.44,4.44,796,639,0,1
764,582,289,4.44,4.44,796,639,0,1
766,586,289,4.44,4.44,796,639,0,1
767,590,129,4.44,4.44,598,42,0,1.0
765,586,129,4.445,4.445,598,42,0,1.0
762,583,129,4.45,4.45,598,42,0,1.0
759,580,129,4.455,4.455,598,42,0,1.0
756,576,129,4.46,4.46,598,42,0,1.0
753,573,129,4.465,4.465,598,42,0,1.0
750,569,129,4.47,4.47,598,42,0,1.0
748,566,129,4.475,4.475,598,42,0,1.0
745,562,129,4.48,4.48,598,42,0,1.0
742,559,129,4.485,4.485,598,42,0,1.0
739,555,129,4.49,4.49,598,42,0,1.0
736,552,129,4.495,4.495,598,42,0,1.0
733,548,129,4.5,4.5,598,42,0,1.0
731,545,129,4.505,4.505,598,42,0,1.0
728,541,129,4.51,4.51,598,42,0,1.0
725,538,129,4.515,4.515,598,42,0,1.0
722,534,129,4.52,4.52,598,42,0,1.0
719,531,129,4.525,4.525,598,42,0,1.0
716,527,129,4.53,4.53,598,42,0,1.0
713,524,129,4.535,4.535,598,42,0,1.0
711,520,129,4.54,4.54,598,42,0,1.0
708,517,129,4.545,4.545,598,42,0,1.0
705,513,129,4.55,4.55,598,42,0,1.0
702,510,129,4.555,4.555,593,43,1,1.01
699,506,129,4.56,4.56,587,44,1,1.0201
696,503,129,4.565,4.565,581,45,1,1.030301
693,499,129,4.57,4.57,576,46,1,1.04060401
690,496,129,4.575,4.575,570,47,1,1.0510100501
688,492,129,4.58,4.58,564,49,1,1.0615201506
685,489,129,4.585,4.585,558,50,1,1.07213535211
682,485,129,4.59,4.59,552,52,1,1.08285670563
679,481,129,4.595,4.595,547,53,1,1.09368527268
676,478,129,4.6,4.6,541,55,1,1.10462212541
673,474,129,4.605,4.605,535,57,1,1.11566834667
670,471,129,4.61,4.61,529,59,1,1.12682503013
667,467,129,4.615,4.615,523,62,1,1.13809328043
664,464,129,4.62,4.62,517,64,1,1.14947421324
661,460,129,4.625,4.625,511,66,1,1.16096895537
658,456,129,4.63,4.63,505,69,1,1.17257864492
655,453,129,4.635,4.635,499,72,1,1.18430443137
653,449,129,4.64,4.64,493,75,1,1.19614747569
650,446,129,4.645,4.645,487,78,1,1.20810895044
647,442,129,4.65,4.65,481,81,1,1.22019003995
644,439,129,4.655,4.655,475,85,1,1.23239194035
641,435,129,4.66,4.66,469,89,1,1.24471585975
638,431,129,4.665,4.665,463,92,1,1.25716301835
635,428,129,4.67,4.67,457,96,1,1.26973464853
632,424,129,4.675,4.675,452,100,1,1.28243199502
629,420,129,4.68,4.68,446,105,1,1.29525631497
626,417,129,4.685,4.685,440,109,1,1.30820887812
623,413,129,4.69,4.69,434,114,1,1.3212909669
620,410,129,4.695,4.695,434,114,0,1.0
617,406,129,4.7,4.7,434,114,0,1.0
614,402,129,4.705,4.705,434,114,0,1.0
611,399,129,4.71,4.71,434,114,0,1.0
608,395,129,4.715,4.715,434,114,0,1.0
605,391,129,4.72,4.72,434,114,0,1.0
602,388,129,4.725,4.725,434,114,0,1.0
599,384,129,4.73,4.73,434,114,0,1.0
596,380,129,4.735,4.735,434,114,0,1.0
593,377,129,4.74,4.74,434,114,0,1.0
590,373,129,4.745,4.745,434,114,0,1.0
587,369,129,4.75,4.75,434,114,0,1.0
584,366,129,4.755,4.755,434,114,0,1.0
581,362,129,4.76,4.76,434,114,0,1.0
578,358,129,4.765,4.765,434,114,0,1.0
575,355,129,4.77,4.77,434,114,0,1.0
572,351,129,4.775,4.775,434,114,0,1.0
569,347,129,4.78,4.78,434,114,0,1.0
566,344,129,4.785,4.785,434,114,0,1.0
563,340,129,4.79,4.79,434,114,0,1.0
560,336,129,4.795,4.795,434,114,0,1.0
557,332,129,4.8,4.8,434,114,0,1.0
554,329,129,4.805,4.805,434,114,0,1.0
551,325,129,4.81,4.81,434,114,0,1.0
548,321,129,4.815,4.815,434,114,0,1.0
545,317,129,4.82,4.82,434,114,0,1.0
542,314,129,4.825,4.825,434,114,0,1.0
539,310,129,4.83,4.83,434,114,0,1.0
536,306,129,4.835,4.835,434,114,0,1.0
533,303,129,4.84,4.84,434,114,0,1.0
530,299,129,4.845,4.845,430,118,1,1.01
527,295,129,4.85,4.85,426,121,1,1.0201
524,291,129,4.855,4.855,422,125,1,1.030301
520,287,129,4.86,4.86,417,129,1,1.04060401
517,284,129,4.865,4.865,417,129,0,1.0
514,280,129,4.87,4.87,417,129,0,1.0
511,276,129,4.875,4.875,417,129,0,1.0
508,272,129,4.88,4.88,417,129,0,1.0
505,269,129,4.885,4.885,417,129,0,1.0
502,265,129,4.89,4.89,417,129,0,1.0
499,261,129,4.895,4.895,417,129,0,1.0
496,257,129,4.9,4.9,417,129,0,1.0
493,253,129,4.905,4.905,417,129,0,1.0
490,250,129,4.91,4.91,417,129,0,1.0
486,246,129,4.915,4.915,417,129,0,1.0
483,242,129,4.92,4.92,417,129,0,1.0
480,238,129,4.925,4.925,417,129,0,1.0
477,234,129,4.93,4.93,417,129,0,1.0
474,231,129,4.935,4.935,417,129,0,1.0
471,227,129,4.94,4.94,417,129,0,1.0
468,223,129,4.945,4.945,417,129,0,1.0
465,219,129,4.95,4.95,417,129,0,1.0
462,215,129,4.955,4.955,417,129,0,1.0
458,211,129,4.96,4.96,417,129,0,1.0
455,208,129,4.965,4.965,417,129,0,1.0
452,204,129,4.97,4.97,417,129,0,1.0
449,200,129,4.975,4.975,417,129,0,1.0
446,196,129,4.98,4.98,417,129,0,1.0
443,192,129,4.985,4.985,417,129,0,1.0
440,188,129,4.99,4.99,417,129,0,1.0
436,184,319,4.995,4.995,824,621,1,1.0
440,188,319,4.995,4.995,824,621,1,1.0
444,191,319,4.995,4.995,824,621,1,1.0
448,194,319,4.995,4.995,824,621,1,1.0
451,198,319,4.995,4.995,824,621,1,1.0
455,201,319,4.995,4.995,824,621,1,1.0
459,204,319,4.995,4.995,824,621,1,1.0
463,208,319,4.995,4.995,829,617,1,1.01333333333
466,211,319,4.995,4.995,834,614,1,1.06810077235
470,214,319,4.995,4.995,839,609,1,1.24916716573
474,217,319,4.995,4.995,848,602,1,1.99134305254
478,221,319,4.995,4.995,880,571,1,8.00917533891
481,224,319,4.995,4.995,880,571,0,1
485,227,319,4.995,4.995,880,571,0,1
489,231,319,4.995,4.995,880,571,0,1
493,234,319,4.995,4.995,880,571,0,1
496,237,319,4.995,4.995,880,571,0,1
500,240,319,4.995,4.995,880,571,0,1
504,244,319,4.995,4.995,880,571,0,1
508,247,319,4.995,4.995,880,571,0,1
511,250,319,4.995,4.995,880,571,0,1
515,254,319,4.995,4.995,880,571,0,1
519,257,319,4.995,4.995,880,571,0,1
523,260,319,4.995,4.995,880,571,0,1
526,264,319,4.995,4.995,880,571,0,1
530,267,319,4.995,4.995,880,571,0,1
534,270,319,4.995,4.995,880,571,0,1
538,273,319,4.995,4.995,880,571,0,1
542,277,319,4.995,4.995,880,571,0,1
545,280,319,4.995,4.995,880,571,0,1
549,283,319,4.995,4.995,880,571,0,1
553,287,319,4.995,4.995,880,571,0,1
557,290,319,4.995,4.995,880,571,0,1
560,293,319,4.995,4.995,880,571,0,1
564,296,319,4.995,4.995,880,571,0,1
568,300,319,4.995,4.995,880,571,0,1
572,303,319,4.995,4.995,880,571,0,1
575,306,319,4.995,4.995,880,571,0,1
579,310,319,4.995,4.995,880,571,0,1
583,313,319,4.995,4.995,880,571,0,1
587,316,319,4.995,4.995,880,571,0,1
590,320,319,4.995,4.995,880,571,0,1
594,323,319,4.995,4.995,880,571,0,1
598,326,319,4.995,4.995,880,571,0,1
602,329,319,4.995,4.995,880,571,0,1
605,333,319,4.995,4.995,880,571,0,1
609,336,319,4.995,4.995,880,571,0,1
613,339,319,4.995,4.995,880,571,0,1
617,343,319,4.995,4.995,880,571,0,1
620,346,319,4.995,4.995,880,571,0,1
624,349,319,4.995,4.995,880,571,0,1
628,352,319,4.995,4.995,880,571,0,1
632,356,319,4.995,4.995,880,571,0,1
635,359,319,4.995,4.995,880,571,0,1
639,362,319,4.995,4.995,880,571,0,1
643,366,319,4.995,4.995,880,571,0,1
647,369,319,4.995,4.995,880,571,0,1
650,372,319,4.995,4.995,880,571,0,1
654,376,319,4.995,4.995,880,571,0,1
658,379,319,4.995,4.995,880,571,0,1
662,382,319,4.995,4.995,880,571,0,1
665,385,319,4.995,4.995,880,571,0,1
669,389,319,4.995,4.995,880,571,0,1
673,392,319,4.995,4.995,880,571,0,1
677,395,319,4.995,4.995,880,571,0,1
680,399,319,4.995,4.995,880,571,0,1
684,402,319,4.995,4.995,880,571,0,1
688,405,319,4.995,4.995,880,571,0,1
692,409,319,4.995,4.995,880,571,0,1
695,412,319,4.995,4.995,880,571,0,1
699,415,319,4.995,4.995,880,571,0,1
703,418,319,4.995,4.995,880,571,0,1
707,422,319,4.995,4.995,880,571,0,1
710,425,319,4.995,4.995,880,571,0,1
714,428,319,4.995,4.995,880,571,0,1
718,432,319,4.995,4.995,880,571,0,1
722,435,319,4.995,4.995,880,571,0,1
725,438,319,4.995,4.995,880,571,0,1
729,441,319,4.995,4.995,880,571,0,1
733,445,319,4.995,4.995,880,571,0,1
737,448,319,4.995,4.995,880,571,0,1
740,451,319,4.995,4.995,880,571,0,1
744,455,319,4.995,4.995,880,571,0,1
748,458,319,4.995,4.995,880,571,0,1
752,461,319,4.995,4.995,880,571,0,1
756,465,319,4.995,4.995,880,571,0,1
759,468,319,4.995,4.995,880,571,0,1
763,471,319,4.995,4.995,880,571,0,1
767,474,319,4.995,4.995,880,571,0,1
771,478,319,4.995,4.995,880,571,0,1
774,481,319,4.995,4.995,880,571,0,1
778,484,319,4.995,4.995,880,571,0,1
782,488,319,4.995,4.995,880,571,0,1
786,491,319,4.995,4.995,880,571,0,1
789,494,319,4.995,4.995,880,571,0,1
793,497,319,4.995,4.995,880,571,0,1
797,501,319,4.995,4.995,880,571,0,1
801,504,319,4.995,4.995,880,571,0,1
804,507,319,4.995,4.995,880,571,0,1
808,511,319,4.995,4.995,880,571,0,1
812,514,319,4.995,4.995,880,571,0,1
816,517,319,4.995,4.995,880,571,0,1
819,521,319,4.995,4.995,880,571,0,1
823,524,319,4.995,4.995,880,571,0,1
827,527,319,4.995,4.995,880,571,0,1
831,530,319,4.995,4.995,880,571,0,1
834,534,139,4.995,4.995,417,129,0,1.0
831,530,139,4.995,4.995,417,129,0,1.0
827,527,139,4.995,4.995,417,129,0,1.0
823,524,139,4.995,4.995,417,129,0,1.0
819,520,139,4.995,4.995,417,129,0,1.0
816,517,139,4.995,4.995,417,129,0,1.0
812,514,139,4.995,4.995,417,129,0,1.0
808,511,139,4.995,4.995,417,129,0,1.0
804,507,139,4.995,4.995,417,129,0,1.0
801,504,139,4.995,4.995,417,129,0,1.0
797,501,139,4.995,4.995,417,129,0,1.0
793,497,139,4.995,4.995,417,129,0,1.0
789,494,139,4.995,4.995,417,129,0,1.0
786,491,139,4.995,4.995,417,129,0,1.0
782,487,139,4.995,4.995,417,129,0,1.0
778,484,139,4.995,4.995,417,129,0,1.0
774,481,139,4.995,4.995,417,129,0,1.0
771,477,139,4.995,4.995,417,129,0,1.0
767,474,139,4.995,4.995,417,129,0,1.0
763,471,139,4.995,4.995,417,129,0,1.0
760,468,139,4.995,4.995,417,129,0,1.0
756,464,139,4.995,4.995,417,129,0,1.0
752,461,139,4.995,4.995,417,129,0,1.0
748,458,139,4.995,4.995,417,129,0,1.0
745,454,139,4.995,4.995,417,129,0,1.0
741,451,139,4.995,4.995,417,129,0,1.0
737,448,139,4.995,4.995,417,129,0,1.0
733,444,139,4.995,4.995,417,129,0,1.0
730,441,139,4.995,4.995,417,129,0,1.0
726,438,139,4.995,4.995,417,129,0,1.0
722,434,139,4.995,4.995,417,129,0,1.0
718,431,139,4.995,4.995,417,129,0,1.0
715,428,139,4.995,4.995,417,129,0,1.0
711,425,139,4.995,4.995,417,129,0,1.0
707,421,139,4.995,4.995,417,129,0,1.0
703,418,139,4.995,4.995,417,129,0,1.0
700,415,139,4.995,4.995,417,129,0,1.0
696,411,139,4.995,4.995,417,129,0,1.0
692,408,139,4.995,4.995,417,129,0,1.0
688,405,139,4.995,4.995,417,129,0,1.0
685,401,139,4.995,4.995,417,129,0,1.0
681,398,139,4.995,4.995,417,129,0,1.0
677,395,139,4.995,4.995,417,129,0,1.0
673,391,139,4.995,4.995,417,129,0,1.0
670,388,139,4.995,4.995,417,129,0,1.0
666,385,139,4.995,4.995,417,129,0,1.0
662,382,139,4.995,4.995,417,129,0,1.0
658,378,139,4.995,4.995,417,129,0,1.0
655,375,139,4.995,4.995,417,129,0,1.0
651,372,139,4.995,4.995,417,129,0,1.0
647,368,139,4.995,4.995,417,129,0,1.0
643,365,139,4.995,4.995,417,129,0,1.0
640,362,139,4.995,4.995,417,129,0,1.0
636,358,139,4.995,4.995,417,129,0,1.0
632,355,139,4.995,4.995,417,129,0,1.0
628,352,139,4.995,4.995,417,129,0,1.0
625,348,139,4.995,4.995,417,129,0,1.0
621,345,139,4.995,4.995,417,129,0,1.0
617,342,139,4.995,4.995,417,129,0,1.0
614,339,139,4.995,4.995,417,129,0,1.0
610,335,139,4.995,4.995,417,129,0,1.0
606,332,139,4.995,4.995,417,129,0,1.0
602,329,139,4.995,4.995,417,129,0,1.0
599,325,139,4.995,4.995,417,129,0,1.0
595,322,139,4.995,4.995,417,129,0,1.0
591,319,139,4.995,4.995,417,129,0,1.0
587,315,139,4.995,4.995,417,129,0,1.0
584,312,139,4.995,4.995,417,129,0,1.0
580,309,139,4.995,4.995,417,129,0,1.0
576,305,139,4.995,4.995,417,129,0,1.0
572,302,139,4.995,4.995,417,129,0,1.0
569,299,139,4.995,4.995,417,129,0,1.0
565,296,139,4.995,4.995,417,129,0,1.0
561,292,139,4.995,4.995,417,129,0,1.0
557,289,139,4.995,4.995,417,129,0,1.0
554,286,139,4.995,4.995,417,129,0,1.0
550,282,139,4.995,4.995,417,129,0,1.0
546,279,139,4.995,4.995,417,129,0,1.0
542,276,139,4.995,4.995,417,129,0,1.0
539,272,139,4.995,4.995,417,129,0,1.0
535,269,139,4.995,4.995,417,129,0,1.0
531,266,139,4.995,4.995,417,129,0,1.0
527,262,139,4.995,4.995,417,129,0,1.0
524,259,139,4.995,4.995,417,129,0,1.0
520,256,139,4.995,4.995,417,129,0,1.0
516,253,139,4.995,4.995,417,129,0,1.0
512,249,139,4.995,4.995,417,129,0,1.0
509,246,139,4.995,4.995,417,129,0,1.0
505,243,139,4.995,4.995,417,129,0,1.0
501,239,139,4.995,4.995,417,129,0,1.0
497,236,139,4.995,4.995,417,129,0,1.0
494,233,139,4.995,4.995,417,129,0,1.0
490,229,139,4.995,4.995,417,129,0,1.0
486,226,139,4.995,4.995,417,129,0,1.0
483,223,139,4.995,4.995,417,129,0,1.0
479,219,139,4.995,4.995,417,129,0,1.0
475,216,139,4.995,4.995,417,129,0,1.0
471,213,139,4.995,4.995,417,129,0,1.0
468,210,139,4.995,4.995,417,129,0,1.0
464,206,139,4.995,4.995,417,129,0,1.0
460,203,139,4.995,4.995,417,129,0,1.0
456,200,139,4.995,4.995,417,129,0,1.0
453,196,139,4.995,4.995,417,129,0,1.0
449,193,139,4.995,4.995,417,129,0,1.0
445,190,139,4.995,4.995,417,129,0,1.0
441,186,139,4.995,4.995,417,129,0,1.0
438,183,309,4.995,4.995,880,571,0,1
441,187,309,5.0,5.0,880,571,0,1
444,191,309,5.005,5.005,880,571,0,1
447,195,309,5.01,5.01,880,571,0,1
450,199,309,5.015,5.015,880,571,0,1
453,202,309,5.02,5.02,880,571,0,1
457,206,309,5.025,5.025,880,571,0,1
460,210,309,5.03,5.03,876,575,-1,1.01333333333
463,214,309,5.035,5.035,872,580,-1,1.06810077235
466,218,309,5.04,5.04,867,585,-1,1.24916716573
469,222,309,5.045,5.045,859,592,-1,1.99134305254
473,226,309,5.05,5.05,824,621,-1,8.00917533891
476,230,309,5.055,5.055,838,611,1,3
479,234,309,5.06,5.06,838,611,0,1
482,237,309,5.065,5.065,838,611,0,1
486,241,309,5.07,5.07,838,611,0,1
489,245,309,5.075,5.075,838,611,0,1
492,249,309,5.08,5.08,838,611,0,1
495,253,309,5.085,5.085,838,611,0,1
498,257,309,5.09,5.09,838,611,0,1
502,261,309,5.095,5.095,838,611,0,1
505,265,309,5.1,5.1,838,611,0,1
508,269,309,5.105,5.105,838,611,0,1
511,273,309,5.11,5.11,838,611,0,1
515,277,309,5.115,5.115,838,611,0,1
518,281,309,5.12,5.12,838,611,0,1
521,285,309,5.125,5.125,838,611,0,1
524,289,309,5.13,5.13,838,611,0,1
528,293,309,5.135,5.135,838,611,0,1
531,297,309,5.14,5.14,838,611,0,1
534,301,309,5.145,5.145,838,611,0,1
537,305,309,5.15,5.15,838,611,0,1
541,308,309,5.155,5.155,838,611,0,1
544,312,309,5.16,5.16,838,611,0,1
547,316,309,5.165,5.165,838,611,0,1
551,320,309,5.17,5.17,838,611,0,1
554,324,309,5.175,5.175,838,611,0,1
557,328,309,5.18,5.18,838,611,0,1
560,332,309,5.185,5.185,838,611,0,1
564,336,309,5.19,5.19,838,611,0,1
567,340,309,5.195,5.195,838,611,0,1
570,344,309,5.2,5.2,838,611,0,1
574,348,309,5.205,5.205,838,611,0,1
577,353,309,5.21,5.21,838,611,0,1
580,357,309,5.215,5.215,838,611,0,1
583,361,309,5.22,5.22,838,611,0,1
587,365,309,5.225,5.225,838,611,0,1
590,369,309,5.23,5.23,838,611,0,1
593,373,309,5.235,5.235,838,611,0,1
597,377,309,5.24,5.24,838,611,0,1
600,381,309,5.245,5.245,838,611,0,1
603,385,309,5.25,5.25,838,611,0,1
607,389,309,5.255,5.255,838,611,0,1
610,393,309,5.26,5.26,838,611,0,1
613,397,309,5.265,5.265,838,611,0,1
617,401,309,5.27,5.27,838,611,0,1
620,405,309,5.275,5.275,838,611,0,1
623,409,309,5.28,5.28,838,611,0,1
627,413,309,5.285,5.285,838,611,0,1
630,417,309,5.29,5.29,838,611,0,1
634,421,309,5.295,5.295,838,611,0,1
637,426,309,5.3,5.3,838,611,0,1
640,430,309,5.305,5.305,838,611,0,1
644,434,309,5.31,5.31,838,611,0,1
647,438,309,5.315,5.315,838,611,0,1
650,442,309,5.32,5.32,838,611,0,1
654,446,309,5.325,5.325,838,611,0,1
657,450,309,5.33,5.33,838,611,0,1
661,454,309,5.335,5.335,838,611,0,1
664,458,309,5.34,5.34,838,611,0,1
667,463,309,5.345,5.345,838,611,0,1
671,467,309,5.35,5.35,838,611,0,1
674,471,309,5.355,5.355,838,611,0,1
678,475,309,5.36,5.36,838,611,0,1
681,479,309,5.365,5.365,838,611,0,1
684,483,309,5.37,5.37,838,611,0,1
688,487,309,5.375,5.375,838,611,0,1
691,492,309,5.38,5.38,838,611,0,1
695,496,309,5.385,5.385,838,611,0,1
698,500,309,5.39,5.39,838,611,0,1
701,504,309,5.395,5.395,838,611,0,1
705,508,309,5.4,5.4,838,611,0,1
708,512,309,5.405,5.405,838,611,0,1
712,516,309,5.41,5.41,838,611,0,1
715,521,309,5.415,5.415,838,611,0,1
719,525,309,5.42,5.42,838,611,0,1
722,529,309,5.425,5.425,838,611,0,1
725,533,309,5.43,5.43,838,611,0,1
729,537,309,5.435,5.435,838,611,0,1
732,542,309,5.44,5.44,838,611,0,1
736,546,309,5.445,5.445,838,611,0,1
739,550,309,5.45,5.45,838,611,0,1
743,554,309,5.455,5.455,838,611,0,1
746,558,309,5.46,5.46,838,611,0,1
750,563,309,5.465,5.465,838,611,0,1
753,567,309,5.47,5.47,838,611,0,1
757,571,309,5.475,5.475,838,611,0,1
760,575,309,5.48,5.48,838,611,0,1
764,580,309,5.485,5.485,838,611,0,1
767,584,309,5.49,5.49,838,611,0,1
771,588,309,5.495,5.495,838,611,0,1
774,592,309,5.5,5.5,838,611,0,1
778,597,309,5.505,5.505,838,611,0,1
781,601,127,5.51,5.51,417,129,0,1.0
778,596,127,5.51,5.51,417,129,0,1.0
774,592,127,5.51,5.51,417,129,0,1.0
771,588,127,5.51,5.51,417,129,0,1.0
768,583,127,5.51,5.51,417,129,0,1.0
764,579,127,5.51,5.51,417,129,0,1.0
761,574,127,5.51,5.51,417,129,0,1.0
758,570,127,5.51,5.51,417,129,0,1.0
754,566,127,5.51,5.51,417,129,0,1.0
751,561,127,5.51,5.51,417,129,0,1.0
748,557,127,5.51,5.51,417,129,0,1.0
744,553,127,5.51,5.51,417,129,0,1.0
741,548,127,5.51,5.51,417,129,0,1.0
738,544,127,5.51,5.51,417,129,0,1.0
734,539,127,5.51,5.51,417,129,0,1.0
731,535,127,5.51,5.51,417,129,0,1.0
728,531,127,5.51,5.51,417,129,0,1.0
724,526,127,5.51,5.51,417,129,0,1.0
721,522,127,5.51,5.51,417,129,0,1.0
718,517,127,5.51,5.51,417,129,0,1.0
714,513,127,5.51,5.51,417,129,0,1.0
711,509,127,5.51,5.51,417,129,0,1.0
708,504,127,5.51,5.51,417,129,0,1.0
704,500,127,5.51,5.51,417,129,0,1.0
701,495,127,5.51,5.51,417,129,0,1.0
698,491,127,5.51,5.51,417,129,0,1.0
694,487,127,5.51,5.51,417,129,0,1.0
691,482,127,5.51,5.51,417,129,0,1.0
688,478,127,5.51,5.51,417,129,0,1.0
684,474,127,5.51,5.51,417,129,0,1.0
681,469,127,5.51,5.51,417,129,0,1.0
678,465,127,5.51,5.51,417,129,0,1.0
674,460,127,5.51,5.51,417,129,0,1.0
671,456,127,5.51,5.51,417,129,0,1.0
668,452,127,5.51,5.51,417,129,0,1.0
664,447,127,5.51,5.51,417,129,0,1.0
661,443,127,5.51,5.51,417,129,0,1.0
658,438,127,5.51,5.51,417,129,0,1.0
654,434,127,5.51,5.51,417,129,0,1.0
651,430,127,5.51,5.51,417,129,0,1.0
648,425,127,5.51,5.51,417,129,0,1.0
644,421,127,5.51,5.51,417,129,0,1.0
641,416,127,5.51,5.51,417,129,0,1.0
638,412,127,5.51,5.51,417,129,0,1.0
634,408,127,5.51,5.51,417,129,0,1.0
631,403,127,5.51,5.51,417,129,0,1.0
628,399,127,5.51,5.51,417,129,0,1.0
624,394,127,5.51,5.51,417,129,0,1.0
621,390,127,5.51,5.51,417,129,0,1.0
