430,410,0.320811371788,2,2,324,416,190.115787447,1.0
432,410,0.320811371788,2,2,324,416,190.115787447,1.0
434,409,0.320811371788,2,2,324,416,190.115787447,1.0
435,408,0.320811371788,2,2,324,416,190.115787447,1.0
437,408,0.320811371788,2,2,324,416,190.115787447,1.0
439,407,0.320811371788,2,2,324,416,190.115787447,1.0
441,406,0.320811371788,2,2,324,416,190.115787447,1.0
443,406,0.320811371788,2,2,324,416,190.115787447,1.0
445,405,0.320811371788,2,2,324,416,190.115787447,1.0
447,405,0.320811371788,2,2,324,416,190.115787447,1.0
449,404,0.320811371788,2,2,324,416,190.115787447,1.0
451,403,0.320811371788,2,2,324,416,190.115787447,1.0
453,403,0.320811371788,2,2,324,416,190.115787447,1.0
454,402,0.320811371788,2,2,324,416,190.115787447,1.0
456,401,0.320811371788,2,2,324,416,190.115787447,1.0
458,401,0.320811371788,2,2,324,416,190.115787447,1.0
460,400,0.320811371788,2,2,324,416,190.115787447,1.0
462,400,0.320811371788,2,2,324,416,190.115787447,1.0
464,399,0.320811371788,2,2,324,416,190.115787447,1.0
466,398,0.320811371788,2,2,324,416,190.115787447,1.0
468,398,0.320811371788,2,2,324,416,190.115787447,1.0
470,397,0.320811371788,2,2,324,416,190.115787447,1.0
472,396,0.320811371788,2,2,324,416,190.115787447,1.0
473,396,0.320811371788,2,2,324,416,190.115787447,1.0
475,395,0.320811371788,2,2,324,416,190.115787447,1.0
477,394,0.320811371788,2,2,324,416,190.115787447,1.0
479,394,0.320811371788,2,2,324,416,190.115787447,1.0
481,393,0.320811371788,2,2,324,416,190.115787447,1.0
483,393,0.320811371788,2,2,324,416,190.115787447,1.0
485,392,0.320811371788,2,2,324,416,190.115787447,1.0
487,391,0.320811371788,2,2,324,416,190.115787447,1.0
489,391,0.320811371788,2,2,324,416,190.115787447,1.0
491,390,0.320811371788,2,2,324,416,190.115787447,1.0
492,389,0.320811371788,2,2,324,416,190.115787447,1.0
494,389,0.320811371788,2,2,324,416,190.115787447,1.0
496,388,0.320811371788,2,2,324,416,190.115787447,1.0
498,388,0.320811371788,2,2,324,416,190.115787447,1.0
500,387,0.320811371788,2,2,324,416,190.115787447,1.0
502,386,0.320811371788,2,2,324,416,190.115787447,1.0
504,386,0.320811371788,2,2,324,416,190.115787447,1.0
506,385,0.320811371788,2,2,324,416,190.115787447,1.0
508,384,0.320811371788,2,2,324,416,190.115787447,1.0
509,384,0.320811371788,2,2,324,416,190.115787447,1.0
511,383,0.320811371788,2,2,324,416,190.115787447,1.0
513,382,0.320811371788,2,2,324,416,190.115787447,1.0
515,382,0.320811371788,2,2,324,416,190.115787447,1.0
517,381,0.320811371788,2,2,324,416,190.115787447,1.0
519,381,0.320811371788,2,2,324,416,190.115787447,1.0
521,380,0.320811371788,2,2,324,416,190.115787447,1.0
523,379,0.320811371788,2,2,324,416,190.115787447,1.0
525,379,0.320811371788,2,2,324,416,190.115787447,1.0
527,378,0.320811371788,2,2,324,416,190.115787447,1.0
528,377,0.320811371788,2,2,324,416,190.115787447,1.0
530,377,0.320811371788,2,2,324,416,190.115787447,1.0
532,376,0.320811371788,2,2,324,416,190.115787447,1.0
534,376,0.320811371788,2,2,324,416,190.115787447,1.0
536,375,0.320811371788,2,2,324,416,190.115787447,1.0
538,374,0.320811371788,2,2,324,416,190.115787447,1.0
540,374,0.320811371788,2,2,324,416,190.115787447,1.0
542,373,0.320811371788,2,2,324,416,190.115787447,1.0
544,372,0.320811371788,2,2,324,416,190.115787447,1.0
546,372,0.320811371788,2,2,324,416,190.115787447,1.0
547,371,0.320811371788,2,2,324,416,190.115787447,1.0
549,370,0.320811371788,2,2,324,416,190.115787447,1.0
551,370,0.320811371788,2,2,324,416,190.115787447,1.0
553,369,0.320811371788,2,2,324,416,190.115787447,1.0
555,369,0.320811371788,2,2,324,416,190.115787447,1.0
557,368,0.320811371788,2,2,324,416,190.115787447,1.0
559,367,0.320811371788,2,2,324,416,190.115787447,1.0
561,367,0.320811371788,2,2,324,416,190.115787447,1.0
563,366,0.320811371788,2,2,324,416,190.115787447,1.0
565,365,0.320811371788,2,2,324,416,190.115787447,1.0
566,365,0.320811371788,2,2,324,416,190.115787447,1.0
568,364,0.320811371788,2,2,324,416,190.115787447,1.0
570,364,0.320811371788,2,2,324,416,190.115787447,1.0
572,363,0.320811371788,2,2,324,416,190.115787447,1.0
574,362,0.320811371788,2,2,324,416,190.115787447,1.0
576,362,0.320811371788,2,2,324,416,190.115787447,1.0
578,361,0.320811371788,2,2,324,416,190.115787447,1.0
580,360,0.320811371788,2,2,324,416,190.115787447,1.0
582,360,0.320811371788,2,2,324,416,190.115787447,1.0
584,359,0.320811371788,2,2,324,416,190.115787447,1.0
585,359,0.320811371788,2,2,324,416,190.115787447,1.0
587,358,0.320811371788,2,2,324,416,190.115787447,1.0
589,357,0.320811371788,2,2,324,416,190.115787447,1.0
591,357,0.320811371788,2,2,324,416,190.115787447,1.0
593,356,0.320811371788,2,2,324,416,190.115787447,1.0
595,355,0.320811371788,2,2,324,416,190.115787447,1.0
597,355,0.320811371788,2,2,324,416,190.115787447,1.0
599,354,0.320811371788,2,2,324,416,190.115787447,1.0
601,353,0.320811371788,2,2,324,416,190.115787447,1.0
602,353,0.320811371788,2,2,324,416,190.115787447,1.0
604,352,0.320811371788,2,2,324,416,190.115787447,1.0
606,352,0.320811371788,2,2,324,416,190.115787447,1.0
608,351,0.320811371788,2,2,324,416,190.115787447,1.0
610,350,0.320811371788,2,2,324,416,190.115787447,1.0
612,350,0.320811371788,2,2,324,416,190.115787447,1.0
614,349,0.320811371788,2,2,324,416,190.115787447,1.0
616,348,0.320811371788,2,2,324,416,190.115787447,1.0
618,348,0.320811371788,2,2,324,416,190.115787447,1.0
620,347,0.320811371788,2,2,324,416,190.115787447,1.0
621,347,0.320811371788,2,2,324,416,190.115787447,1.0
623,346,0.320811371788,2,2,324,416,190.115787447,1.0
625,345,0.320811371788,2,2,324,416,190.115787447,1.0
627,345,0.320811371788,2,2,324,416,190.115787447,1.0
629,344,0.320811371788,2,2,324,416,190.115787447,1.0
631,343,0.320811371788,2,2,324,416,190.115787447,1.0
633,343,0.320811371788,2,2,324,416,190.115787447,1.0
635,342,0.320811371788,2,2,324,416,190.115787447,1.0
637,341,0.320811371788,2,2,324,416,190.115787447,1.0
639,341,0.320811371788,2,2,324,416,190.115787447,1.0
640,340,0.320811371788,2,2,324,416,190.115787447,1.0
642,340,0.320811371788,2,2,324,416,190.115787447,1.0
644,339,0.320811371788,2,2,324,416,190.115787447,1.0
646,338,0.320811371788,2,2,324,416,190.115787447,1.0
648,338,0.320811371788,2,2,324,416,190.115787447,1.0
650,337,0.320811371788,2,2,324,416,190.115787447,1.0
652,336,0.320811371788,2,2,324,416,190.115787447,1.0
654,336,0.320811371788,2,2,324,416,190.115787447,1.0
656,335,0.320811371788,2,2,324,416,190.115787447,1.0
658,335,0.320811371788,2,2,324,416,190.115787447,1.0
659,334,0.320811371788,2,2,324,416,190.115787447,1.0
661,333,0.320811371788,2,2,324,416,190.115787447,1.0
663,333,0.320811371788,2,2,324,416,190.115787447,1.0
665,332,0.320811371788,2,2,324,416,190.115787447,1.0
667,331,0.320811371788,2,2,324,416,190.115787447,1.0
669,331,0.320811371788,2,2,324,416,190.115787447,1.0
671,330,0.320811371788,2,2,324,416,190.115787447,1.0
673,330,0.320811371788,2,2,324,416,190.115787447,1.0
675,329,0.320811371788,2,2,324,416,190.115787447,1.0
677,328,0.320811371788,2,2,324,416,190.115787447,1.0
678,328,0.320811371788,2,2,324,416,190.115787447,1.0
680,327,0.320811371788,2,2,324,416,190.115787447,1.0
682,326,0.320811371788,2,2,324,416,190.115787447,1.0
684,326,0.320811371788,2,2,324,416,190.115787447,1.0
686,325,0.320811371788,2,2,324,416,190.115787447,1.0
688,324,0.320811371788,2,2,324,416,190.115787447,1.0
690,324,0.320811371788,2,2,324,416,190.115787447,1.0
692,323,0.320811371788,2,2,324,416,190.115787447,1.0
694,323,0.320811371788,2,2,324,416,190.115787447,1.0
695,322,0.320811371788,2,2,324,416,190.115787447,1.0
697,321,0.320811371788,2,2,324,416,190.115787447,1.0
699,321,0.320811371788,2,2,324,416,190.115787447,1.0
701,320,0.320811371788,2,2,324,416,190.115787447,1.0
703,319,0.320811371788,2,2,324,416,190.115787447,1.0
705,319,0.320811371788,2,2,324,416,190.115787447,1.0
707,318,0.320811371788,2,2,324,416,190.115787447,1.0
709,318,0.320811371788,2,2,324,416,190.115787447,1.0
711,317,0.320811371788,2,2,324,416,190.115787447,1.0
713,316,0.320811371788,2,2,324,416,190.115787447,1.0
714,316,0.320811371788,2,2,324,416,190.115787447,1.0
716,315,0.320811371788,2,2,324,416,190.115787447,1.0
718,314,0.320811371788,2,2,324,416,190.115787447,1.0
720,314,0.320811371788,2,2,324,416,190.115787447,1.0
722,313,0.320811371788,2,2,324,416,190.115787447,1.0
724,312,0.320811371788,2,2,324,416,190.115787447,1.0
726,312,0.320811371788,2,2,324,416,190.115787447,1.0
728,311,0.320811371788,2,2,324,416,190.115787447,1.0
730,311,0.320811371788,2,2,324,416,190.115787447,1.0
732,310,0.320811371788,2,2,324,416,190.115787447,1.0
733,309,0.320811371788,2,2,324,416,190.115787447,1.0
735,309,0.320811371788,2,2,324,416,190.115787447,1.0
737,308,0.320811371788,2,2,324,416,190.115787447,1.0
739,307,0.320811371788,2,2,324,416,190.115787447,1.0
741,307,0.320811371788,2,2,324,416,190.115787447,1.0
743,306,0.320811371788,2,2,324,416,190.115787447,1.0
745,306,0.320811371788,2,2,324,416,190.115787447,1.0
747,305,0.320811371788,2,2,324,416,190.115787447,1.0
749,304,0.320811371788,2,2,324,416,190.115787447,1.0
751,304,0.320811371788,2,2,324,416,190.115787447,1.0
752,303,0.320811371788,2,2,324,416,190.115787447,1.0
754,302,0.320811371788,2,2,324,416,190.115787447,1.0
756,302,0.320811371788,2,2,324,416,190.115787447,1.0
758,301,0.320811371788,2,2,324,416,190.115787447,1.0
760,300,0.320811371788,2,2,324,416,190.115787447,1.0
762,300,0.320811371788,2,2,324,416,190.115787447,1.0
764,299,0.320811371788,2,2,324,416,190.115787447,1.0
766,299,0.320811371788,2,2,324,416,190.115787447,1.0
768,298,0.320811371788,2,2,324,416,190.115787447,1.0
770,297,0.320811371788,2,2,324,416,190.115787447,1.0
771,297,0.320811371788,2,2,324,416,190.115787447,1.0
773,296,0.320811371788,2,2,324,416,190.115787447,1.0
775,295,0.320811371788,2,2,324,416,190.115787447,1.0
777,295,0.320811371788,2,2,324,416,190.115787447,1.0
779,294,0.320811371788,2,2,324,416,190.115787447,1.0
781,294,0.320811371788,2,2,324,416,190.115787447,1.0
783,293,0.320811371788,2,2,324,416,190.115787447,1.0
785,292,0.320811371788,2,2,324,416,190.115787447,1.0
787,292,0.320811371788,2,2,324,416,190.115787447,1.0
788,291,0.320811371788,2,2,324,416,190.115787447,1.0
790,290,0.320811371788,2,2,324,416,190.115787447,1.0
792,290,0.320811371788,2,2,324,416,190.115787447,1.0
794,289,0.320811371788,2,2,324,416,190.115787447,1.0
796,289,0.320811371788,2,2,324,416,190.115787447,1.0
798,288,0.320811371788,2,2,324,416,190.115787447,1.0
800,287,0.320811371788,2,2,324,416,190.115787447,1.0
802,287,0.320811371788,2,2,324,416,190.115787447,1.0
804,286,0.320811371788,2,2,324,416,190.115787447,1.0
806,285,0.320811371788,2,2,324,416,190.115787447,1.0
807,285,0.320811371788,2,2,324,416,190.115787447,1.0
809,284,0.320811371788,2,2,324,416,190.115787447,1.0
811,283,0.320811371788,2,2,324,416,190.115787447,1.0
813,283,0.320811371788,2,2,324,416,190.115787447,1.0
815,282,0.320811371788,2,2,324,416,190.115787447,1.0
817,282,0.320811371788,2,2,324,416,190.115787447,1.0
819,281,0.320811371788,2,2,324,416,190.115787447,1.0
821,280,0.320811371788,2,2,324,416,190.115787447,1.0
823,280,0.320811371788,2,2,324,416,190.115787447,1.0
825,279,0.320811371788,2,2,324,416,190.115787447,1.0
826,278,0.320811371788,2,2,324,416,190.115787447,1.0
828,278,0.320811371788,2,2,324,416,190.115787447,1.0
830,277,0.320811371788,2,2,324,416,190.115787447,1.0
832,277,0.320811371788,2,2,324,416,190.115787447,1.0
834,276,0.320811371788,2,2,324,416,190.115787447,1.0
836,275,0.320811371788,2,2,324,416,190.115787447,1.0
838,275,0.320811371788,2,2,324,416,190.115787447,1.0
840,274,0.320811371788,2,2,324,416,190.115787447,1.0
842,273,0.320811371788,2,2,324,416,190.115787447,1.0
844,273,0.320811371788,2,2,324,416,190.115787447,1.0
845,272,0.320811371788,2,2,324,416,190.115787447,1.0
847,271,0.320811371788,2,2,324,416,190.115787447,1.0
849,271,0.320811371788,2,2,324,416,190.115787447,1.0
851,270,0.320811371788,2,2,324,416,190.115787447,1.0
853,270,0.320811371788,2,2,324,416,190.115787447,1.0
855,269,0.320811371788,2,2,324,416,190.115787447,1.0
857,268,0.320811371788,2,2,324,416,190.115787447,1.0
859,268,0.320811371788,2,2,324,416,190.115787447,1.0
861,267,0.320811371788,2,2,324,416,190.115787447,1.0
863,266,0.320811371788,2,2,324,416,190.115787447,1.0
864,266,0.320811371788,2,2,324,416,190.115787447,1.0
866,265,0.320811371788,2,2,324,416,190.115787447,1.0
868,265,0.320811371788,2,2,324,416,190.115787447,1.0
870,264,0.320811371788,2,2,324,416,190.115787447,1.0
872,263,0.320811371788,2,2,324,416,190.115787447,1.0
874,263,0.320811371788,2,2,324,416,190.115787447,1.0
876,262,0.320811371788,2,2,324,416,190.115787447,1.0
878,261,0.320811371788,2,2,324,416,190.115787447,1.0
880,261,0.320811371788,2,2,324,416,190.115787447,1.0
881,260,0.320811371788,2,2,324,416,190.115787447,1.0
883,259,0.320811371788,2,2,324,416,190.115787447,1.0
885,259,0.320811371788,2,2,324,416,190.115787447,1.0
887,258,0.320811371788,2,2,324,416,190.115787447,1.0
889,258,0.320811371788,2,2,324,416,190.115787447,1.0
891,257,0.320811371788,2,2,324,416,190.115787447,1.0
893,256,0.320811371788,2,2,324,416,190.115787447,1.0
895,256,0.320811371788,2,2,324,416,190.115787447,1.0
897,255,0.320811371788,2,2,324,416,190.115787447,1.0
899,254,0.320811371788,2,2,324,416,190.115787447,1.0
900,254,0.320811371788,2,2,324,416,190.115787447,1.0
902,253,0.320811371788,2,2,324,416,190.115787447,1.0
904,253,0.320811371788,2,2,324,416,190.115787447,1.0
906,252,0.320811371788,2,2,324,416,190.115787447,1.0
908,251,0.320811371788,2,2,324,416,190.115787447,1.0
910,251,0.320811371788,2,2,324,416,190.115787447,1.0
912,250,0.320811371788,2,2,324,416,190.115787447,1.0
914,249,0.320811371788,2,2,324,416,190.115787447,1.0
916,249,0.320811371788,2,2,324,416,190.115787447,1.0
918,248,0.320811371788,2,2,324,416,190.115787447,1.0
919,248,0.320811371788,2,2,324,416,190.115787447,1.0
921,247,0.320811371788,2,2,324,416,190.115787447,1.0
923,246,0.320811371788,2,2,324,416,190.115787447,1.0
925,246,0.320811371788,2,2,324,416,190.115787447,1.0
927,245,0.320811371788,2,2,324,416,190.115787447,1.0
929,244,0.320811371788,2,2,324,416,190.115787447,1.0
931,244,0.320811371788,2,2,324,416,190.115787447,1.0
933,243,0.320811371788,2,2,324,416,190.115787447,1.0
935,242,0.320811371788,2,2,324,416,190.115787447,1.0
937,242,0.320811371788,2,2,324,416,190.115787447,1.0
938,241,0.320811371788,2,2,324,416,190.115787447,1.0
940,241,0.320811371788,2,2,324,416,190.115787447,1.0
942,240,0.320811371788,2,2,324,416,190.115787447,1.0
944,239,0.320811371788,2,2,324,416,190.115787447,1.0
946,239,0.320811371788,2,2,324,416,190.115787447,1.0
948,238,0.320811371788,2,2,324,416,190.115787447,1.0
950,237,0.320811371788,2,2,324,416,190.115787447,1.0
952,237,0.320811371788,2,2,324,416,190.115787447,1.0
954,236,0.320811371788,2,2,324,416,190.115787447,1.0
956,236,0.320811371788,2,2,324,416,190.115787447,1.0
957,235,0.320811371788,2,2,324,416,190.115787447,1.0
959,234,0.320811371788,2,2,324,416,190.115787447,1.0
961,234,0.320811371788,2,2,324,416,190.115787447,1.0
963,233,0.320811371788,2,2,324,416,190.115787447,1.0
965,232,0.320811371788,2,2,324,416,190.115787447,1.0
967,232,0.320811371788,2,2,324,416,190.115787447,1.0
969,231,0.320811371788,2,2,324,416,190.115787447,1.0
971,230,0.320811371788,2,2,324,416,190.115787447,1.0
973,230,0.320811371788,2,2,324,416,190.115787447,1.0
974,229,0.320811371788,2,2,324,416,190.115787447,1.0
976,229,0.320811371788,2,2,324,416,190.115787447,1.0
978,228,0.320811371788,2,2,324,416,190.115787447,1.0
980,227,0.320811371788,2,2,324,416,190.115787447,1.0
982,227,0.320811371788,2,2,324,416,190.115787447,1.0
984,226,0.320811371788,2,2,324,416,190.115787447,1.0
986,225,0.320811371788,2,2,324,416,190.115787447,1.0
988,225,0.320811371788,2,2,324,416,190.115787447,1.0
990,224,0.320811371788,2,2,324,416,190.115787447,1.0
992,224,0.320811371788,2,2,324,416,190.115787447,1.0
993,223,0.320811371788,2,2,324,416,190.115787447,1.0
995,222,0.320811371788,2,2,324,416,190.115787447,1.0
997,222,0.320811371788,2,2,324,416,190.115787447,1.0
999,221,0.320811371788,2,2,324,416,190.115787447,1.0
1001,220,0.320811371788,2,2,324,416,190.115787447,1.0
1003,220,0.320811371788,2,2,324,416,190.115787447,1.0
666,332,0.444138464452,2,2,324,416,190.115787447,1.0
667,331,0.444138464452,2,2,324,416,190.115787447,1.0
669,330,0.444138464452,2,2,324,416,190.115787447,1.0
671,329,0.444138464452,2,2,324,416,190.115787447,1.0
673,328,0.444138464452,2,2,324,416,190.115787447,1.0
675,327,0.444138464452,2,2,324,416,190.115787447,1.0
676,326,0.444138464452,2,2,324,416,190.115787447,1.0
678,325,0.444138464452,2,2,324,416,190.115787447,1.0
680,325,0.444138464452,2,2,324,416,190.115787447,1.0
682,324,0.444138464452,2,2,324,416,190.115787447,1.0
684,323,0.444138464452,2,2,324,416,190.115787447,1.0
685,322,0.444138464452,2,2,324,416,190.115787447,1.0
687,321,0.444138464452,2,2,324,416,190.115787447,1.0
689,320,0.444138464452,2,2,324,416,190.115787447,1.0
691,319,0.444138464452,2,2,324,416,190.115787447,1.0
693,319,0.444138464452,2,2,324,416,190.115787447,1.0
694,318,0.444138464452,2,2,324,416,190.115787447,1.0
696,317,0.444138464452,2,2,324,416,190.115787447,1.0
698,316,0.444138464452,2,2,324,416,190.115787447,1.0
700,315,0.444138464452,2,2,324,416,190.115787447,1.0
702,314,0.444138464452,2,2,324,416,190.115787447,1.0
703,313,0.444138464452,2,2,324,416,190.115787447,1.0
705,313,0.444138464452,2,2,324,416,190.115787447,1.0
707,312,0.444138464452,2,2,324,416,190.115787447,1.0
709,311,0.444138464452,2,2,324,416,190.115787447,1.0
711,310,0.444138464452,2,2,324,416,190.115787447,1.0
712,309,0.444138464452,2,2,324,416,190.115787447,1.0
714,308,0.444138464452,2,2,324,416,190.115787447,1.0
716,307,0.444138464452,2,2,324,416,190.115787447,1.0
718,307,0.444138464452,2,2,324,416,190.115787447,1.0
720,306,0.444138464452,2,2,324,416,190.115787447,1.0
721,305,0.444138464452,2,2,324,416,190.115787447,1.0
723,304,0.444138464452,2,2,324,416,190.115787447,1.0
725,303,0.444138464452,2,2,324,416,190.115787447,1.0
727,302,0.444138464452,2,2,324,416,190.115787447,1.0
729,301,0.444138464452,2,2,324,416,190.115787447,1.0
731,301,0.444138464452,2,2,324,416,190.115787447,1.0
732,300,0.444138464452,2,2,324,416,190.115787447,1.0
734,299,0.444138464452,2,2,324,416,190.115787447,1.0
736,298,0.444138464452,2,2,324,416,190.115787447,1.0
738,297,0.444138464452,2,2,324,416,190.115787447,1.0
740,296,0.444138464452,2,2,324,416,190.115787447,1.0
741,295,0.444138464452,2,2,324,416,190.115787447,1.0
743,295,0.444138464452,2,2,324,416,190.115787447,1.0
745,294,0.444138464452,2,2,324,416,190.115787447,1.0
747,293,0.444138464452,2,2,324,416,190.115787447,1.0
749,292,0.444138464452,2,2,324,416,190.115787447,1.0
750,291,0.444138464452,2,2,324,416,190.115787447,1.0
752,290,0.444138464452,2,2,324,416,190.115787447,1.0
754,289,0.444138464452,2,2,324,416,190.115787447,1.0
756,289,0.444138464452,2,2,324,416,190.115787447,1.0
758,288,0.444138464452,2,2,324,416,190.115787447,1.0
759,287,0.444138464452,2,2,324,416,190.115787447,1.0
761,286,0.444138464452,2,2,324,416,190.115787447,1.0
763,285,0.444138464452,2,2,324,416,190.115787447,1.0
765,284,0.444138464452,2,2,324,416,190.115787447,1.0
767,283,0.444138464452,2,2,324,416,190.115787447,1.0
768,283,0.444138464452,2,2,324,416,190.115787447,1.0
770,282,0.444138464452,2,2,324,416,190.115787447,1.0
772,281,0.444138464452,2,2,324,416,190.115787447,1.0
774,280,0.444138464452,2,2,324,416,190.115787447,1.0
776,279,0.444138464452,2,2,324,416,190.115787447,1.0
777,278,0.444138464452,2,2,324,416,190.115787447,1.0
779,277,0.444138464452,2,2,324,416,190.115787447,1.0
781,277,0.444138464452,2,2,324,416,190.115787447,1.0
783,276,0.444138464452,2,2,324,416,190.115787447,1.0
785,275,0.444138464452,2,2,324,416,190.115787447,1.0
786,274,0.444138464452,2,2,324,416,190.115787447,1.0
788,273,0.444138464452,2,2,324,416,190.115787447,1.0
790,272,0.444138464452,2,2,324,416,190.115787447,1.0
792,271,0.444138464452,2,2,324,416,190.115787447,1.0
794,270,0.444138464452,2,2,324,416,190.115787447,1.0
796,270,0.444138464452,2,2,326,421,191.125787447,1.01
797,269,0.444138464452,2,2,326,421,191.125787447,1.0
799,268,0.444138464452,2,2,326,421,191.125787447,1.0
801,267,0.444138464452,2,2,326,421,191.125787447,1.0
803,266,0.444138464452,2,2,326,421,191.125787447,1.0
805,265,0.444138464452,2,2,324,416,190.115787447,1.01
806,264,0.444138464452,2,2,324,410,189.095687447,1.0201
808,264,0.444138464452,2,2,323,404,188.065386447,1.030301
810,263,0.444138464452,2,2,322,399,187.024782437,1.04060401
812,262,0.444138464452,2,2,321,393,185.973772387,1.0510100501
814,261,0.444138464452,2,2,321,387,184.912252236,1.0615201506
815,260,0.444138464452,2,2,320,381,183.840116884,1.07213535211
817,259,0.444138464452,2,2,320,375,182.757260178,1.08285670563
819,258,0.444138464452,2,2,320,369,181.663574906,1.09368527268
821,258,0.444138464452,2,2,320,363,180.55895278,1.10462212541
823,257,0.444138464452,2,2,320,356,179.443284434,1.11566834667
824,256,0.444138464452,2,2,320,350,178.316459403,1.12682503013
826,255,0.444138464452,2,2,320,344,177.178366123,1.13809328043
828,254,0.444138464452,2,2,320,337,176.02889191,1.14947421324
830,253,0.444138464452,2,2,321,331,174.867922954,1.16096895537
832,252,0.444138464452,2,2,321,324,173.695344309,1.17257864492
833,252,0.444138464452,2,2,322,318,172.511039878,1.18430443137
835,251,0.444138464452,2,2,323,311,171.314892402,1.19614747569
837,250,0.444138464452,2,2,324,305,170.106783452,1.20810895044
839,249,0.444138464452,2,2,326,298,168.886593412,1.22019003995
841,248,0.444138464452,2,2,327,291,167.654201472,1.23239194035
842,247,0.444138464452,2,2,328,284,166.409485612,1.24471585975
844,246,0.444138464452,2,2,330,277,165.152322594,1.25716301835
846,246,0.444138464452,2,2,332,271,163.882587945,1.26973464853
848,245,0.444138464452,2,2,334,264,162.60015595,1.28243199502
850,244,0.444138464452,2,2,336,257,161.304899635,1.29525631497
852,243,0.444138464452,2,2,339,250,159.996690757,1.30820887812
853,242,0.444138464452,2,2,341,243,158.67539979,1.3212909669
855,241,0.444138464452,2,2,344,236,157.340895913,1.33450387657
857,240,0.444138464452,2,2,347,229,155.993046998,1.34784891533
859,240,0.444138464452,2,2,350,222,154.631719594,1.36132740449
861,239,0.444138464452,2,2,354,216,153.256778915,1.37494067853
862,238,0.444138464452,2,2,357,209,151.86808883,1.38869008532
864,237,0.444138464452,2,2,361,202,150.465511844,1.40257698617
866,236,0.444138464452,2,2,365,195,149.048909088,1.41660275603
868,235,0.444138464452,2,2,369,188,147.618140304,1.43076878359
870,234,0.444138464452,2,2,374,181,146.173063833,1.44507647143
871,234,0.444138464452,2,2,378,175,144.713536596,1.45952723614
873,233,0.444138464452,2,2,383,168,143.239414088,1.4741225085
875,232,0.444138464452,2,2,388,161,141.750550354,1.48886373359
877,231,0.444138464452,2,2,393,155,140.246797983,1.50375237092
879,230,0.444138464452,2,2,399,148,138.728008089,1.51878989463
880,229,0.444138464452,2,2,405,142,137.194030295,1.53397779358
882,228,0.444138464452,2,2,411,136,135.644712724,1.54931757152
884,228,0.444138464452,2,2,417,130,134.079901976,1.56481074723
886,227,0.444138464452,2,2,423,124,132.499443122,1.5804588547
888,226,0.444138464452,2,2,430,118,130.903179678,1.59626344325
889,225,0.444138464452,2,2,437,112,129.290953601,1.61222607768
891,224,0.444138464452,2,2,444,106,127.662605262,1.62834833846
893,223,0.444138464452,2,2,451,101,126.01797344,1.64463182184
895,222,0.444138464452,2,2,459,95,124.3568953,1.66107814006
897,222,0.444138464452,2,2,467,90,122.679206379,1.67768892146
898,221,0.444138464452,2,2,475,85,120.984740568,1.69446581068
900,220,0.444138464452,2,2,483,80,119.2733301,1.71141046878
902,219,0.444138464452,2,2,492,76,117.544805526,1.72852457347
904,218,0.444138464452,2,2,500,71,115.798995707,1.74580981921
906,217,0.444138464452,2,2,509,67,114.035727789,1.7632679174
907,216,0.444138464452,2,2,518,63,112.254827193,1.78090059657
909,215,0.444138464452,2,2,528,60,110.45611759,1.79870960254
911,215,0.444138464452,2,2,537,56,108.639420892,1.81669669856
913,214,0.444138464452,2,2,547,53,106.804557226,1.83486366555
915,213,0.444138464452,2,2,557,50,104.951344924,1.85321230221
917,212,0.444138464452,2,2,567,48,103.079600499,1.87174442523
918,211,0.444138464452,2,2,577,46,101.189138629,1.89046186948
920,210,0.444138464452,2,2,588,44,99.2797721411,1.90936648817
922,209,0.444138464452,2,2,599,42,97.3513119881,1.92846015306
924,209,0.444138464452,2,2,609,41,95.4035672335,1.94774475459
926,208,0.444138464452,2,2,620,40,93.4363450313,1.96722220213
927,207,0.444138464452,2,2,631,40,91.4494506072,1.98689442415
929,206,0.444138464452,2,2,643,40,89.4426872388,2.0067633684
931,205,0.444138464452,2,2,654,40,87.4158562367,2.02683100208
933,204,0.444138464452,2,2,665,41,85.3687569246,2.0470993121
935,203,0.444138464452,2,2,677,42,83.3011866194,2.06757030522
936,203,0.444138464452,2,2,688,43,81.2129406111,2.08824600827
938,202,0.444138464452,2,2,700,45,79.1038121428,2.10912846836
940,201,0.444138464452,2,2,712,48,76.9735923897,2.13021975304
942,200,0.444138464452,2,2,723,51,74.8220704391,2.15152195057
944,199,0.444138464452,2,2,735,54,72.6490332691,2.17303717008
945,198,0.444138464452,2,2,747,58,70.4542657273,2.19476754178
947,197,0.444138464452,2,2,758,62,68.2375505101,2.21671521719
949,197,0.444138464452,2,2,770,67,65.9986681407,2.23888236937
951,196,0.444138464452,2,2,781,73,63.7373969477,2.26127119306
953,195,0.444138464452,2,2,792,78,61.4535130427,2.28388390499
954,194,0.444138464452,2,2,804,85,59.1467902986,2.30672274404
956,193,0.444138464452,2,2,815,92,56.8170003272,2.32978997148
958,192,0.444138464452,2,2,825,99,54.463912456,2.3530878712
960,191,0.444138464452,2,2,836,107,52.0872937061,2.37661874991
962,191,0.444138464452,2,2,847,115,49.6869087687,2.40038493741
963,190,0.444138464452,2,2,857,124,47.2625199819,2.42438878678
965,189,0.444138464452,2,2,867,134,44.8138873072,2.44863267465
967,188,0.444138464452,2,2,876,144,42.3407683058,2.47311900139
969,187,0.444138464452,2,2,885,154,39.8429181144,2.49785019141
