407,446,0.220790863831,6.0,6.0,333,450,196.500190975,1.0
413,444,0.220790863831,6.0,6.0,333,450,196.500190975,1.0
419,443,0.220790863831,6.0,6.0,333,450,196.500190975,1.0
425,442,0.220790863831,6.0,6.0,333,450,196.500190975,1.0
431,440,0.220790863831,6.0,6.0,333,450,196.500190975,1.0
437,439,0.220790863831,6.0,6.0,333,450,196.500190975,1.0
442,438,0.220790863831,6.0,6.0,333,450,196.500190975,1.0
448,437,0.220790863831,6.0,6.0,333,450,196.500190975,1.0
454,435,0.220790863831,6.0,6.0,333,450,196.500190975,1.0
460,434,0.220790863831,6.0,6.0,333,450,196.500190975,1.0
466,433,0.220790863831,6.0,6.0,333,450,196.500190975,1.0
472,431,0.220790863831,6.0,6.0,333,450,196.500190975,1.0
478,430,0.220790863831,6.0,6.0,333,450,196.500190975,1.0
483,429,0.220790863831,6.0,6.0,333,450,196.500190975,1.0
489,427,0.220790863831,6.0,6.0,333,450,196.500190975,1.0
495,426,0.220790863831,6.0,6.0,333,450,196.500190975,1.0
501,425,0.220790863831,6.0,6.0,333,450,196.500190975,1.0
507,423,0.220790863831,6.0,6.0,333,450,196.500190975,1.0
513,422,0.220790863831,6.0,6.0,333,450,196.500190975,1.0
519,421,0.220790863831,6.0,6.0,333,450,196.500190975,1.0
524,419,0.220790863831,6.0,6.0,333,450,196.500190975,1.0
530,418,0.220790863831,6.0,6.0,333,450,196.500190975,1.0
536,417,0.220790863831,6.0,6.0,333,450,196.500190975,1.0
542,415,0.220790863831,6.0,6.0,333,450,196.500190975,1.0
548,414,0.220790863831,6.0,6.0,333,450,196.500190975,1.0
554,413,0.220790863831,6.0,6.0,333,450,196.500190975,1.0
560,412,0.220790863831,6.0,6.0,333,450,196.500190975,1.0
565,410,0.220790863831,6.0,6.0,333,450,196.500190975,1.0
571,409,0.220790863831,6.0,6.0,333,450,196.500190975,1.0
577,408,0.220790863831,6.0,6.0,333,450,196.500190975,1.0
583,406,0.220790863831,6.0,6.0,333,450,196.500190975,1.0
589,405,0.220790863831,6.0,6.0,333,450,196.500190975,1.0
595,404,0.220790863831,6.0,6.0,333,450,196.500190975,1.0
601,402,0.220790863831,6.0,6.0,333,450,196.500190975,1.0
606,401,0.220790863831,6.0,6.0,333,450,196.500190975,1.0
612,400,0.220790863831,6.0,6.0,333,450,196.500190975,1.0
618,398,0.220790863831,6.0,6.0,333,450,196.500190975,1.0
624,397,0.220790863831,6.0,6.0,333,450,196.500190975,1.0
630,396,0.220790863831,6.0,6.0,333,450,196.500190975,1.0
636,394,0.220790863831,6.0,6.0,333,450,196.500190975,1.0
642,393,0.220790863831,6.0,6.0,333,450,196.500190975,1.0
647,392,0.220790863831,6.0,6.0,333,450,196.500190975,1.0
653,391,0.220790863831,6.0,6.0,333,450,196.500190975,1.0
659,389,0.220790863831,6.0,6.0,333,450,196.500190975,1.0
665,388,0.220790863831,6.0,6.0,333,450,196.500190975,1.0
671,387,0.220790863831,6.0,6.0,333,450,196.500190975,1.0
677,385,0.220790863831,6.0,6.0,333,450,196.500190975,1.0
683,384,0.220790863831,6.0,6.0,333,450,196.500190975,1.0
688,383,0.220790863831,6.0,6.0,333,450,196.500190975,1.0
694,381,0.220790863831,6.0,6.0,333,450,196.500190975,1.0
700,380,0.220790863831,6.0,6.0,333,450,196.500190975,1.0
706,379,0.220790863831,6.0,6.0,333,450,196.500190975,1.0
712,377,0.220790863831,6.0,6.0,333,450,196.500190975,1.0
718,376,0.220790863831,6.0,6.0,333,450,196.500190975,1.0
724,375,0.220790863831,6.0,6.0,333,450,196.500190975,1.0
729,373,0.220790863831,6.0,6.0,333,450,196.500190975,1.0
735,372,0.220790863831,6.0,6.0,333,450,196.500190975,1.0
741,371,0.220790863831,6.0,6.0,333,450,196.500190975,1.0
747,369,0.220790863831,6.0,6.0,333,450,196.500190975,1.0
753,368,0.220790863831,6.0,6.0,333,450,196.500190975,1.0
759,367,0.220790863831,6.0,6.0,333,450,196.500190975,1.0
764,366,0.220790863831,6.0,6.0,333,450,196.500190975,1.0
770,364,0.220790863831,6.0,6.0,333,450,196.500190975,1.0
776,363,0.220790863831,6.0,6.0,333,450,196.500190975,1.0
782,362,0.220790863831,6.0,6.0,333,450,196.500190975,1.0
788,360,0.220790863831,6.0,6.0,333,450,196.500190975,1.0
794,359,0.220790863831,6.0,6.0,333,450,196.500190975,1.0
800,358,0.220790863831,6.0,6.0,333,450,196.500190975,1.0
805,356,0.220790863831,6.0,6.0,333,450,196.500190975,1.0
811,355,0.220790863831,6.0,6.0,333,450,196.500190975,1.0
817,354,0.220790863831,6.0,6.0,333,450,196.500190975,1.0
823,352,0.220790863831,6.0,6.0,333,450,196.500190975,1.0
829,351,0.220790863831,6.0,6.0,333,450,196.500190975,1.0
835,350,0.220790863831,6.0,6.0,333,450,196.500190975,1.0
841,348,0.220790863831,6.0,6.0,333,450,196.500190975,1.0
846,347,0.220790863831,6.0,6.0,333,450,196.500190975,1.0
852,346,0.220790863831,6.0,6.0,333,450,196.500190975,1.0
858,345,0.220790863831,6.0,6.0,333,450,196.500190975,1.0
864,343,0.220790863831,6.0,6.0,333,450,196.500190975,1.0
870,342,0.220790863831,6.0,6.0,333,450,196.500190975,1.0
876,341,0.220790863831,6.0,6.0,333,450,196.500190975,1.0
882,339,0.220790863831,6.0,6.0,333,450,196.500190975,1.0
887,338,0.220790863831,6.0,6.0,333,450,196.500190975,1.0
893,337,0.220790863831,6.0,6.0,333,450,196.500190975,1.0
899,335,0.220790863831,6.0,6.0,333,450,196.500190975,1.0
905,334,3.18717058123,6.0,6.0,333,450,196.500190975,1.0
899,334,3.18717058123,6.0,6.0,331,445,195.490190975,1.01
893,335,3.18717058123,6.0,6.0,330,439,194.470090975,1.0201
887,335,3.18717058123,6.0,6.0,328,434,193.439789975,1.030301
881,335,3.18717058123,6.0,6.0,327,428,192.399185965,1.04060401
875,335,3.18717058123,6.0,6.0,326,422,191.348175915,1.0510100501
869,336,3.18717058123,6.0,6.0,325,417,190.286655765,1.0615201506
863,336,3.18717058123,6.0,6.0,324,411,189.214520413,1.07213535211
857,336,3.18717058123,6.0,6.0,324,411,189.214520413,1.0
851,336,3.18717058123,6.0,6.0,324,411,189.214520413,1.0
845,337,3.18717058123,6.0,6.0,324,411,189.214520413,1.0
839,337,3.18717058123,6.0,6.0,324,411,189.214520413,1.0
833,337,3.18717058123,6.0,6.0,324,411,189.214520413,1.0
827,338,3.18717058123,6.0,6.0,324,411,189.214520413,1.0
821,338,3.18717058123,6.0,6.0,324,411,189.214520413,1.0
815,338,3.18717058123,6.0,6.0,324,411,189.214520413,1.0
809,338,3.18717058123,6.0,6.0,323,405,188.204520413,1.01
803,339,3.18717058123,6.0,6.0,322,400,187.184420413,1.0201
797,339,3.18717058123,6.0,6.0,321,394,186.154119413,1.030301
791,339,3.18717058123,6.0,6.0,321,388,185.113515403,1.04060401
785,339,3.18717058123,6.0,6.0,320,382,184.062505353,1.0510100501
779,340,3.18717058123,6.0,6.0,320,376,183.000985202,1.0615201506
773,340,3.18717058123,6.0,6.0,320,370,181.92884985,1.07213535211
767,340,3.18717058123,6.0,6.0,320,364,180.845993144,1.08285670563
761,341,3.18717058123,6.0,6.0,320,358,179.752307871,1.09368527268
755,341,3.18717058123,6.0,6.0,320,352,178.647685746,1.10462212541
749,341,3.18717058123,6.0,6.0,320,346,177.532017399,1.11566834667
743,341,3.18717058123,6.0,6.0,320,339,176.405192369,1.12682503013
737,342,3.18717058123,6.0,6.0,320,339,176.405192369,1.0
731,342,3.18717058123,6.0,6.0,320,339,176.405192369,1.0
725,342,3.18717058123,6.0,6.0,320,339,176.405192369,1.0
719,342,3.18717058123,6.0,6.0,320,339,176.405192369,1.0
713,343,3.18717058123,6.0,6.0,320,339,176.405192369,1.0
707,343,3.18717058123,6.0,6.0,320,339,176.405192369,1.0
701,343,3.18717058123,6.0,6.0,320,339,176.405192369,1.0
695,344,3.18717058123,6.0,6.0,320,339,176.405192369,1.0
689,344,3.18717058123,6.0,6.0,320,339,176.405192369,1.0
683,344,3.18717058123,6.0,6.0,320,339,176.405192369,1.0
677,344,3.18717058123,6.0,6.0,320,339,176.405192369,1.0
671,345,3.18717058123,6.0,6.0,320,339,176.405192369,1.0
665,345,3.18717058123,6.0,6.0,320,339,176.405192369,1.0
659,345,3.18717058123,6.0,6.0,320,339,176.405192369,1.0
653,346,3.18717058123,6.0,6.0,320,339,176.405192369,1.0
647,346,3.18717058123,6.0,6.0,320,339,176.405192369,1.0
641,346,3.18717058123,6.0,6.0,320,339,176.405192369,1.0
635,346,3.18717058123,6.0,6.0,320,339,176.405192369,1.0
629,347,3.18717058123,6.0,6.0,320,339,176.405192369,1.0
623,347,3.18717058123,6.0,6.0,320,339,176.405192369,1.0
617,347,3.18717058123,6.0,6.0,320,339,176.405192369,1.0
611,347,3.18717058123,6.0,6.0,320,339,176.405192369,1.0
605,348,3.18717058123,6.0,6.0,320,339,176.405192369,1.0
599,348,3.18717058123,6.0,6.0,320,339,176.405192369,1.0
593,348,3.18717058123,6.0,6.0,320,339,176.405192369,1.0
587,349,3.18717058123,6.0,6.0,320,339,176.405192369,1.0
581,349,3.18717058123,6.0,6.0,320,339,176.405192369,1.0
575,349,3.18717058123,6.0,6.0,320,339,176.405192369,1.0
569,349,3.18717058123,6.0,6.0,320,339,176.405192369,1.0
563,350,3.18717058123,6.0,6.0,320,339,176.405192369,1.0
557,350,3.18717058123,6.0,6.0,320,339,176.405192369,1.0
551,350,3.18717058123,6.0,6.0,320,339,176.405192369,1.0
545,350,3.18717058123,6.0,6.0,320,339,176.405192369,1.0
539,351,3.18717058123,6.0,6.0,320,339,176.405192369,1.0
533,351,3.18717058123,6.0,6.0,320,339,176.405192369,1.0
527,351,3.18717058123,6.0,6.0,320,339,176.405192369,1.0
521,352,3.18717058123,6.0,6.0,320,339,176.405192369,1.0
515,352,3.18717058123,6.0,6.0,320,339,176.405192369,1.0
509,352,3.18717058123,6.0,6.0,320,339,176.405192369,1.0
503,352,3.18717058123,6.0,6.0,320,339,176.405192369,1.0
497,353,3.18717058123,6.0,6.0,320,339,176.405192369,1.0
491,353,3.18717058123,6.0,6.0,320,339,176.405192369,1.0
485,353,3.18717058123,6.0,6.0,320,339,176.405192369,1.0
479,353,3.18717058123,6.0,6.0,320,339,176.405192369,1.0
473,354,3.18717058123,6.0,6.0,320,339,176.405192369,1.0
467,354,3.18717058123,6.0,6.0,320,339,176.405192369,1.0
461,354,3.18717058123,6.0,6.0,320,339,176.405192369,1.0
455,355,3.18717058123,6.0,6.0,320,339,176.405192369,1.0
449,355,3.18717058123,6.0,6.0,320,339,176.405192369,1.0
443,355,3.18717058123,6.0,6.0,320,339,176.405192369,1.0
437,355,3.18717058123,6.0,6.0,320,339,176.405192369,1.0
431,356,3.18717058123,6.0,6.0,320,339,176.405192369,1.0
425,356,3.18717058123,6.0,6.0,320,339,176.405192369,1.0
419,356,3.18717058123,6.0,6.0,320,339,176.405192369,1.0
413,356,3.18717058123,6.0,6.0,320,339,176.405192369,1.0
408,357,3.18717058123,6.0,6.0,320,339,176.405192369,1.0
402,357,3.18717058123,6.0,6.0,320,339,176.405192369,1.0
396,357,3.18717058123,6.0,6.0,320,339,176.405192369,1.0
390,358,3.18717058123,6.0,6.0,320,339,176.405192369,1.0
384,358,3.18717058123,6.0,6.0,320,339,176.405192369,1.0
378,358,3.18717058123,6.0,6.0,320,339,176.405192369,1.0
372,358,6.11212492127,6.0,6.0,320,339,176.405192369,1.0
377,359,6.11212492127,6.005,6.005,320,339,176.405192369,1.0
383,360,6.11212492127,6.01,6.01,320,339,176.405192369,1.0
389,361,6.11212492127,6.015,6.015,320,339,176.405192369,1.0
395,362,6.11212492127,6.02,6.02,320,339,176.405192369,1.0
401,363,6.11212492127,6.025,6.025,320,339,176.405192369,1.0
407,364,6.11212492127,6.03,6.03,320,339,176.405192369,1.0
413,366,6.11212492127,6.035,6.035,320,339,176.405192369,1.0
419,367,6.11212492127,6.04,6.04,320,339,176.405192369,1.0
425,368,6.11212492127,6.045,6.045,320,339,176.405192369,1.0
431,369,6.11212492127,6.05,6.05,320,339,176.405192369,1.0
437,370,6.11212492127,6.055,6.055,320,339,176.405192369,1.0
443,371,6.11212492127,6.06,6.06,320,339,176.405192369,1.0
449,372,6.11212492127,6.065,6.065,320,339,176.405192369,1.0
455,373,6.11212492127,6.07,6.07,320,339,176.405192369,1.0
461,374,6.11212492127,6.075,6.075,320,339,176.405192369,1.0
467,375,6.11212492127,6.08,6.08,320,339,176.405192369,1.0
473,376,6.11212492127,6.085,6.085,320,339,176.405192369,1.0
479,377,6.11212492127,6.09,6.09,320,339,176.405192369,1.0
485,378,6.11212492127,6.095,6.095,320,339,176.405192369,1.0
491,379,6.11212492127,6.1,6.1,320,339,176.405192369,1.0
497,380,6.11212492127,6.105,6.105,320,339,176.405192369,1.0
503,381,6.11212492127,6.11,6.11,320,339,176.405192369,1.0
509,382,6.11212492127,6.115,6.115,320,339,176.405192369,1.0
515,383,6.11212492127,6.12,6.12,320,339,176.405192369,1.0
521,384,6.11212492127,6.125,6.125,320,339,176.405192369,1.0
527,385,6.11212492127,6.13,6.13,320,339,176.405192369,1.0
533,386,6.11212492127,6.135,6.135,320,339,176.405192369,1.0
539,387,6.11212492127,6.14,6.14,320,339,176.405192369,1.0
545,388,6.11212492127,6.145,6.145,320,339,176.405192369,1.0
551,389,6.11212492127,6.15,6.15,320,339,176.405192369,1.0
557,390,6.11212492127,6.155,6.155,320,339,176.405192369,1.0
563,391,6.11212492127,6.16,6.16,320,339,176.405192369,1.0
569,393,6.11212492127,6.165,6.165,320,339,176.405192369,1.0
575,394,6.11212492127,6.17,6.17,320,339,176.405192369,1.0
581,395,6.11212492127,6.175,6.175,320,339,176.405192369,1.0
587,396,6.11212492127,6.18,6.18,320,339,176.405192369,1.0
594,397,6.11212492127,6.185,6.185,320,339,176.405192369,1.0
600,398,6.11212492127,6.19,6.19,320,339,176.405192369,1.0
606,399,6.11212492127,6.195,6.195,320,339,176.405192369,1.0
612,400,6.11212492127,6.2,6.2,320,339,176.405192369,1.0
618,401,6.11212492127,6.205,6.205,320,339,176.405192369,1.0
624,402,6.11212492127,6.21,6.21,320,339,176.405192369,1.0
630,403,6.11212492127,6.215,6.215,320,339,176.405192369,1.0
636,404,6.11212492127,6.22,6.22,320,339,176.405192369,1.0
642,405,6.11212492127,6.225,6.225,320,339,176.405192369,1.0
649,406,6.11212492127,6.23,6.23,320,339,176.405192369,1.0
655,407,6.11212492127,6.235,6.235,320,339,176.405192369,1.0
661,408,6.11212492127,6.24,6.24,320,339,176.405192369,1.0
667,409,6.11212492127,6.245,6.245,320,339,176.405192369,1.0
673,410,6.11212492127,6.25,6.25,320,339,176.405192369,1.0
679,412,6.11212492127,6.255,6.255,320,339,176.405192369,1.0
686,413,6.11212492127,6.26,6.26,320,339,176.405192369,1.0
692,414,6.11212492127,6.265,6.265,320,339,176.405192369,1.0
698,415,6.11212492127,6.27,6.27,320,339,176.405192369,1.0
704,416,6.11212492127,6.275,6.275,320,339,176.405192369,1.0
710,417,6.11212492127,6.28,6.28,320,339,176.405192369,1.0
716,418,6.11212492127,6.285,6.285,320,339,176.405192369,1.0
723,419,6.11212492127,6.29,6.29,320,339,176.405192369,1.0
729,420,6.11212492127,6.295,6.295,320,339,176.405192369,1.0
735,421,6.11212492127,6.3,6.3,320,339,176.405192369,1.0
741,422,6.11212492127,6.305,6.305,320,339,176.405192369,1.0
747,423,6.11212492127,6.31,6.31,320,339,176.405192369,1.0
754,424,6.11212492127,6.315,6.315,320,339,176.405192369,1.0
760,425,6.11212492127,6.32,6.32,320,339,176.405192369,1.0
766,427,6.11212492127,6.325,6.325,320,339,176.405192369,1.0
772,428,6.11212492127,6.33,6.33,320,339,176.405192369,1.0
779,429,6.11212492127,6.335,6.335,320,339,176.405192369,1.0
785,430,6.11212492127,6.34,6.34,320,339,176.405192369,1.0
791,431,6.11212492127,6.345,6.345,320,339,176.405192369,1.0
797,432,6.11212492127,6.35,6.35,320,339,176.405192369,1.0
804,433,6.11212492127,6.355,6.355,320,339,176.405192369,1.0
810,434,6.11212492127,6.36,6.36,320,339,176.405192369,1.0
816,435,6.11212492127,6.365,6.365,320,339,176.405192369,1.0
822,436,6.11212492127,6.37,6.37,320,339,176.405192369,1.0
829,437,6.11212492127,6.375,6.375,320,339,176.405192369,1.0
835,438,6.11212492127,6.38,6.38,320,339,176.405192369,1.0
841,439,6.11212492127,6.385,6.385,320,339,176.405192369,1.0
848,441,6.11212492127,6.39,6.39,320,339,176.405192369,1.0
854,442,6.11212492127,6.395,6.395,320,339,176.405192369,1.0
860,443,6.11212492127,6.4,6.4,320,339,176.405192369,1.0
866,444,6.11212492127,6.405,6.405,320,339,176.405192369,1.0
873,445,6.11212492127,6.41,6.41,320,339,176.405192369,1.0
879,446,6.11212492127,6.415,6.415,320,339,176.405192369,1.0
885,447,6.11212492127,6.42,6.42,320,339,176.405192369,1.0
892,448,2.75412958358,6.425,6.425,320,339,176.405192369,1.0
886,446,2.75412958358,6.425,6.425,320,339,176.405192369,1.0
880,443,2.75412958358,6.425,6.425,320,339,176.405192369,1.0
874,441,2.75412958358,6.425,6.425,320,339,176.405192369,1.0
868,438,2.75412958358,6.425,6.425,320,339,176.405192369,1.0
862,436,2.75412958358,6.425,6.425,320,339,176.405192369,1.0
856,434,2.75412958358,6.425,6.425,320,339,176.405192369,1.0
850,431,2.75412958358,6.425,6.425,320,339,176.405192369,1.0
844,429,2.75412958358,6.425,6.425,320,339,176.405192369,1.0
838,426,2.75412958358,6.425,6.425,320,339,176.405192369,1.0
832,424,2.75412958358,6.425,6.425,321,334,175.395192369,1.01
826,422,2.75412958358,6.425,6.425,321,328,174.375092369,1.0201
820,419,2.75412958358,6.425,6.425,322,322,173.344791369,1.030301
814,417,2.75412958358,6.425,6.425,322,317,172.304187359,1.04060401
808,414,2.75412958358,6.425,6.425,323,311,171.253177309,1.0510100501
802,412,2.75412958358,6.425,6.425,324,305,170.191657159,1.0615201506
797,409,2.75412958358,6.425,6.425,325,299,169.119521806,1.07213535211
791,407,2.75412958358,6.425,6.425,326,293,168.036665101,1.08285670563
785,405,2.75412958358,6.425,6.425,328,287,166.942979828,1.09368527268
779,402,2.75412958358,6.425,6.425,329,281,165.838357703,1.10462212541
773,400,2.75412958358,6.425,6.425,331,275,164.722689356,1.11566834667
767,397,2.75412958358,6.425,6.425,333,269,163.595864326,1.12682503013
761,395,2.75412958358,6.425,6.425,334,263,162.457771046,1.13809328043
755,392,2.75412958358,6.425,6.425,336,257,161.308296832,1.14947421324
749,390,2.75412958358,6.425,6.425,339,251,160.147327877,1.16096895537
743,388,2.75412958358,6.425,6.425,341,245,158.974749232,1.17257864492
737,385,2.75412958358,6.425,6.425,343,239,157.790444801,1.18430443137
731,383,2.75412958358,6.425,6.425,346,232,156.594297325,1.19614747569
725,380,2.75412958358,6.425,6.425,349,226,155.386188374,1.20810895044
719,378,2.75412958358,6.425,6.425,349,226,155.386188374,1.0
713,375,2.75412958358,6.425,6.425,349,226,155.386188374,1.0
707,373,2.75412958358,6.425,6.425,349,226,155.386188374,1.0
701,371,2.75412958358,6.425,6.425,349,226,155.386188374,1.0
695,368,2.75412958358,6.425,6.425,349,226,155.386188374,1.0
689,366,2.75412958358,6.425,6.425,349,226,155.386188374,1.0
683,363,2.75412958358,6.425,6.425,349,226,155.386188374,1.0
678,361,2.75412958358,6.425,6.425,349,226,155.386188374,1.0
672,358,2.75412958358,6.425,6.425,349,226,155.386188374,1.0
666,356,2.75412958358,6.425,6.425,349,226,155.386188374,1.0
660,354,2.75412958358,6.425,6.425,349,226,155.386188374,1.0
654,351,2.75412958358,6.425,6.425,349,226,155.386188374,1.0
648,349,2.75412958358,6.425,6.425,349,226,155.386188374,1.0
642,346,2.75412958358,6.425,6.425,349,226,155.386188374,1.0
636,344,2.75412958358,6.425,6.425,349,226,155.386188374,1.0
630,341,2.75412958358,6.425,6.425,349,226,155.386188374,1.0
624,339,2.75412958358,6.425,6.425,349,226,155.386188374,1.0
618,337,2.75412958358,6.425,6.425,349,226,155.386188374,1.0
612,334,2.75412958358,6.425,6.425,349,226,155.386188374,1.0
606,332,2.75412958358,6.425,6.425,349,226,155.386188374,1.0
600,329,2.75412958358,6.425,6.425,349,226,155.386188374,1.0
594,327,2.75412958358,6.425,6.425,351,221,154.376188374,1.01
588,324,2.75412958358,6.425,6.425,353,216,153.356088374,1.0201
582,322,2.75412958358,6.425,6.425,356,211,152.325787374,1.030301
576,320,2.75412958358,6.425,6.425,356,211,152.325787374,1.0
570,317,2.75412958358,6.425,6.425,356,211,152.325787374,1.0
565,315,2.75412958358,6.425,6.425,356,211,152.325787374,1.0
559,312,2.75412958358,6.425,6.425,356,211,152.325787374,1.0
553,310,2.75412958358,6.425,6.425,356,211,152.325787374,1.0
547,307,2.75412958358,6.425,6.425,356,211,152.325787374,1.0
541,305,2.75412958358,6.425,6.425,356,211,152.325787374,1.0
535,303,2.75412958358,6.425,6.425,356,211,152.325787374,1.0
529,300,2.75412958358,6.425,6.425,356,211,152.325787374,1.0
523,298,2.75412958358,6.425,6.425,356,211,152.325787374,1.0
517,295,2.75412958358,6.425,6.425,356,211,152.325787374,1.0
511,293,2.75412958358,6.425,6.425,356,211,152.325787374,1.0
505,290,2.75412958358,6.425,6.425,356,211,152.325787374,1.0
499,288,2.75412958358,6.425,6.425,356,211,152.325787374,1.0
493,286,2.75412958358,6.425,6.425,356,211,152.325787374,1.0
487,283,2.75412958358,6.425,6.425,356,211,152.325787374,1.0
481,281,2.75412958358,6.425,6.425,356,211,152.325787374,1.0
475,278,2.75412958358,6.425,6.425,356,211,152.325787374,1.0
469,276,2.75412958358,6.425,6.425,356,211,152.325787374,1.0
463,273,2.75412958358,6.425,6.425,359,206,151.315787374,1.01
457,271,2.75412958358,6.425,6.425,362,201,150.295687374,1.0201
451,269,2.75412958358,6.425,6.425,362,201,150.295687374,1.0
446,266,2.75412958358,6.425,6.425,362,201,150.295687374,1.0
440,264,2.75412958358,6.425,6.425,362,201,150.295687374,1.0
434,261,2.75412958358,6.425,6.425,362,201,150.295687374,1.0
428,259,2.75412958358,6.425,6.425,362,201,150.295687374,1.0
422,256,2.75412958358,6.425,6.425,362,201,150.295687374,1.0
416,254,2.75412958358,6.425,6.425,362,201,150.295687374,1.0
410,252,2.75412958358,6.425,6.425,362,201,150.295687374,1.0
404,249,2.75412958358,6.425,6.425,362,201,150.295687374,1.0
398,247,5.63377226247,6.425,6.425,362,201,150.295687374,1.0
403,251,5.63377226247,6.425,6.425,362,201,150.295687374,1.0
408,254,5.63377226247,6.425,6.425,362,201,150.295687374,1.0
413,258,5.63377226247,6.425,6.425,362,201,150.295687374,1.0
418,262,5.63377226247,6.425,6.425,362,201,150.295687374,1.0
424,266,5.63377226247,6.425,6.425,362,201,150.295687374,1.0
429,270,5.63377226247,6.425,6.425,362,201,150.295687374,1.0
434,274,5.63377226247,6.425,6.425,362,201,150.295687374,1.0
439,278,5.63377226247,6.425,6.425,362,201,150.295687374,1.0
444,282,5.63377226247,6.425,6.425,362,201,150.295687374,1.0
449,286,5.63377226247,6.425,6.425,362,201,150.295687374,1.0
454,289,5.63377226247,6.425,6.425,362,201,150.295687374,1.0
459,293,5.63377226247,6.425,6.425,362,201,150.295687374,1.0
464,297,5.63377226247,6.425,6.425,362,201,150.295687374,1.0
470,301,5.63377226247,6.425,6.425,362,201,150.295687374,1.0
475,305,5.63377226247,6.425,6.425,362,201,150.295687374,1.0
480,309,5.63377226247,6.425,6.425,362,201,150.295687374,1.0
485,313,5.63377226247,6.425,6.425,362,201,150.295687374,1.0
490,317,5.63377226247,6.425,6.425,362,201,150.295687374,1.0
495,321,5.63377226247,6.425,6.425,362,201,150.295687374,1.0
500,324,5.63377226247,6.425,6.425,362,201,150.295687374,1.0
505,328,5.63377226247,6.425,6.425,362,201,150.295687374,1.0
511,332,5.63377226247,6.425,6.425,362,201,150.295687374,1.0
516,336,5.63377226247,6.425,6.425,362,201,150.295687374,1.0
521,340,5.63377226247,6.425,6.425,362,201,150.295687374,1.0
526,344,5.63377226247,6.425,6.425,362,201,150.295687374,1.0
531,348,5.63377226247,6.425,6.425,362,201,150.295687374,1.0
536,352,5.63377226247,6.425,6.425,362,201,150.295687374,1.0
541,356,5.63377226247,6.425,6.425,362,201,150.295687374,1.0
546,359,5.63377226247,6.425,6.425,362,201,150.295687374,1.0
551,363,5.63377226247,6.425,6.425,362,201,150.295687374,1.0
557,367,5.63377226247,6.425,6.425,362,201,150.295687374,1.0
562,371,5.63377226247,6.425,6.425,362,201,150.295687374,1.0
567,375,5.63377226247,6.425,6.425,362,201,150.295687374,1.0
572,379,5.63377226247,6.425,6.425,362,201,150.295687374,1.0
577,383,5.63377226247,6.425,6.425,362,201,150.295687374,1.0
582,387,5.63377226247,6.425,6.425,362,201,150.295687374,1.0
587,390,5.63377226247,6.425,6.425,362,201,150.295687374,1.0
592,394,5.63377226247,6.425,6.425,362,201,150.295687374,1.0
598,398,5.63377226247,6.425,6.425,362,201,150.295687374,1.0
603,402,5.63377226247,6.425,6.425,362,201,150.295687374,1.0
608,406,5.63377226247,6.425,6.425,362,201,150.295687374,1.0
613,410,5.63377226247,6.425,6.425,362,201,150.295687374,1.0
618,414,5.63377226247,6.425,6.425,362,201,150.295687374,1.0
623,418,5.63377226247,6.425,6.425,362,201,150.295687374,1.0
628,422,5.63377226247,6.425,6.425,362,201,150.295687374,1.0
633,425,5.63377226247,6.425,6.425,362,201,150.295687374,1.0
638,429,5.63377226247,6.425,6.425,362,201,150.295687374,1.0
644,433,5.63377226247,6.425,6.425,362,201,150.295687374,1.0
649,437,5.63377226247,6.425,6.425,362,201,150.295687374,1.0
654,441,5.63377226247,6.425,6.425,362,201,150.295687374,1.0
659,445,5.63377226247,6.425,6.425,362,201,150.295687374,1.0
664,449,5.63377226247,6.425,6.425,362,201,150.295687374,1.0
669,453,5.63377226247,6.425,6.425,362,201,150.295687374,1.0
674,457,5.63377226247,6.425,6.425,362,201,150.295687374,1.0
679,460,5.63377226247,6.425,6.425,362,201,150.295687374,1.0
685,464,5.63377226247,6.425,6.425,362,201,150.295687374,1.0
690,468,5.63377226247,6.425,6.425,362,201,150.295687374,1.0
695,472,5.63377226247,6.425,6.425,362,201,150.295687374,1.0
700,476,5.63377226247,6.425,6.425,362,201,150.295687374,1.0
705,480,5.63377226247,6.425,6.425,362,201,150.295687374,1.0
710,484,5.63377226247,6.425,6.425,362,201,150.295687374,1.0
715,488,5.63377226247,6.425,6.425,362,201,150.295687374,1.0
720,491,5.63377226247,6.425,6.425,362,201,150.295687374,1.0
725,495,5.63377226247,6.425,6.425,362,201,150.295687374,1.0
731,499,5.63377226247,6.425,6.425,362,201,150.295687374,1.0
736,503,5.63377226247,6.425,6.425,362,201,150.295687374,1.0
741,507,5.63377226247,6.425,6.425,362,201,150.295687374,1.0
746,511,5.63377226247,6.425,6.425,362,201,150.295687374,1.0
751,515,5.63377226247,6.425,6.425,362,201,150.295687374,1.0
756,519,5.63377226247,6.425,6.425,362,201,150.295687374,1.0
761,523,5.63377226247,6.425,6.425,362,201,150.295687374,1.0
766,526,5.63377226247,6.425,6.425,362,201,150.295687374,1.0
771,530,5.63377226247,6.425,6.425,362,201,150.295687374,1.0
777,534,5.63377226247,6.425,6.425,364,196,149.285687374,1.01
782,538,5.63377226247,6.425,6.425,367,191,148.265587374,1.0201
787,542,5.63377226247,6.425,6.425,370,186,147.235286374,1.030301
792,546,5.63377226247,6.425,6.425,374,181,146.194682364,1.04060401
797,550,5.63377226247,6.425,6.425,377,177,145.143672314,1.0510100501
